house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
98,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9233865149015741,4,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
99,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9564219233084241,9,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
100,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,4,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
101,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8273857104914724,13,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
102,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.7613148936777725,4,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
103,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.8604211188983222,12,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.9326364292554921,9,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.41359568906215516,6,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.9366006782643141,6,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.9167794332202042,3,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,1.0845157643656256,2,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7910467612439374,5,0,1,non-hh,international,NA,1,12.184773721304458,-4.085154664
120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,-0.8009573837659925,6,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7910467612439374,5,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.966332545830479,14,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,-0.7860914499829099,9,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
136,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7732076407042385,8,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
154,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9366006782643141,4,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
155,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.9399042191049991,13,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
156,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7943503020846223,8,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
157,sourou(tougan),domoni,burkina_faso,2009-11-04,0.6049540337025792,8,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
158,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7890646367395264,12,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
159,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7712255161998274,6,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
160,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.8207786288101024,4,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
161,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.940564927273136,11,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
162,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9762431683525341,4,0,NA,NA,NA,NA,NA,13.4946768661363,-3.162732285
164,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9366006782643141,4,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
165,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9233865149015741,4,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
168,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9514666120473967,11,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
169,sourou(tougan),kawara,burkina_faso,2009-10-30,0.6333299043673313,8,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
171,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8604211188983222,6,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
174,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.9484934252907802,13,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
175,sourou(tougan),kawara,burkina_faso,2009-10-05,-0.7712255161998274,9,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
176,sourou(tougan),kawara,burkina_faso,2009-10-30,5.283740190506927,12,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
177,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.5775550479092053,10,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
180,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.776180827460855,14,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
181,sourou(tougan),kawara,burkina_faso,2009-10-30,0.8411048374935015,11,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
182,sourou(tougan),kawara,burkina_faso,NA,-0.8405998738542122,10,0,NA,NA,NA,NA,NA,10.633767554703367,-5.217299505
190,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9366006782643141,2,0,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
193,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9712878570915064,15,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
194,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9281058589596956,11,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
195,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.949814841627054,8,0,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
196,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7631168250454188,12,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
197,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7613148936777725,2,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
198,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9432077599456841,7,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
199,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9286721802466702,8,0,1,non-hh,national,NA,1,13.131425207249544,-3.370307136
200,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7078089439133566,8,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
201,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7943503020846223,8,0,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
202,sourou(tougan),koromi,burkina_faso,2009-11-05,0.6346859012687441,5,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
207,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9233865149015741,4,0,NA,NA,NA,NA,NA,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9233865149015741,4,0,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9233865149015741,4,0,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
217,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4.2186451224536725,9,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
219,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4.5583825677383,5,0,1,non-hh,international,NA,1,13.069049212563538,-3.064919248
222,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,6.4240344708258075,3,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
224,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.5805322243832274,2,0,1,non-hh,international,NA,1,13.069049212563538,-3.064919248
237,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.5805322243832274,2,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
239,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,8.659284143731668,4,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
240,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.966622396807689,6,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
241,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,-0.9299935965829442,5,0,NA,NA,NA,NA,NA,13.069049212563538,-3.064919248
251,sourou(tougan),tombila,burkina_faso,2009-11-02,0.6663653127741811,7,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
259,sourou(tougan),tombila,burkina_faso,2009-11-01,0.5706247546857635,8,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7582654713632941,11,0,1,non-hh,national,NA,1,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7582654713632941,11,0,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7582654713632941,11,0,1,non-hh,national,NA,NA,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7582654713632941,11,0,1,non-hh,national,NA,1,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7582654713632941,11,0,1,non-hh,national,NA,1,13.068424936855669,-3.071164397
261,sourou(tougan),tombila,burkina_faso,2009-11-01,3.318686362036354,2,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
262,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9394322846991869,15,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
263,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9366006782643141,8,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
264,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9332971374236292,11,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
265,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.8009573837659925,6,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
266,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44002401578763506,21,0,NA,NA,NA,NA,NA,13.068424936855669,-3.071164397
267,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.926690055742259,12,0,1,non-hh,national,NA,1,13.068424936855669,-3.071164397
267,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.926690055742259,12,0,1,non-hh,national,NA,1,13.068424936855669,-3.071164397
287,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,-0.9366006782643141,6,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
289,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.7811361387218825,4,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
289,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.7811361387218825,4,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
290,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.6285239637369167,4,0,1,non-hh,international,NA,1,12.424206793135868,-1.752109988
290,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.6285239637369167,4,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,international,NA,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,international,NA,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,NA,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
292,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,-0.5822743919673268,5,0,NA,NA,NA,NA,NA,12.424206793135868,-1.752109988
293,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
293,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.9167794332202042,1,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
294,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,-0.7811361387218825,2,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
295,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,-0.926690055742259,3,0,NA,NA,NA,NA,NA,12.424206793135868,-1.752109988
297,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.9564219233084241,9,0,1,non-hh,national,NA,1,12.424206793135868,-1.752109988
299,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4.875617518747689,5,0,1,non-hh,international,NA,1,12.335180808674053,-1.499024703
311,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,10.493698382159211,2,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
311,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,10.493698382159211,2,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
311,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,10.493698382159211,2,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
317,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,4.518642497517802,4,0,NA,NA,NA,NA,NA,12.335180808674053,-1.499024703
318,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.152136150564798,2,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
319,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.98679848790576,10,0,NA,NA,NA,NA,NA,12.335180808674053,-1.499024703
320,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-18,9.579816357016753,3,0,1,non-hh,international,NA,1,12.335180808674053,-1.499024703
321,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.142225528042742,3,0,NA,NA,NA,NA,NA,12.335180808674053,-1.499024703
322,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.627516890347746,9,0,NA,NA,NA,NA,NA,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.990102028746445,6,0,1,non-hh,international,NA,1,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.990102028746445,6,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.990102028746445,6,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.990102028746445,6,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.990102028746445,6,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
324,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.98679848790576,5,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
324,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,8.98679848790576,5,0,1,non-hh,national,NA,1,12.335180808674053,-1.499024703
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.540173866928532,3,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.540173866928532,3,0,1,non-hh,international,NA,1,12.399109627372065,-1.477554274
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.540173866928532,3,0,1,non-hh,international,NA,1,12.399109627372065,-1.477554274
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.540173866928532,3,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.540173866928532,3,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
344,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,11.65230937159089,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
344,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,11.65230937159089,1,0,1,non-hh,international,NA,1,12.399109627372065,-1.477554274
345,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,9.579816357016753,1,0,1,non-hh,international,NA,1,12.399109627372065,-1.477554274
345,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
346,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3.888608938910625,3,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
347,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,7.0937105195212045,1,0,NA,NA,NA,NA,NA,12.399109627372065,-1.477554274
348,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,10.01231319216224,5,0,NA,NA,NA,NA,NA,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.579816357016753,1,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,11.6176221927637,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,11.6176221927637,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,11.6176221927637,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,11.6176221927637,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,international,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,9.559995111972642,2,0,1,non-hh,national,NA,1,12.399109627372065,-1.477554274
370,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,-0.926690055742259,6,0,1,non-hh,national,NA,1,12.358802531921251,-1.513194096
371,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,-0.9762431683525341,4,0,NA,NA,NA,NA,NA,12.358802531921251,-1.513194096
372,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,-0.9762431683525341,4,0,NA,NA,NA,NA,NA,12.358802531921251,-1.513194096
373,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,-0.8604211188983222,12,0,1,non-hh,international,NA,1,12.358802531921251,-1.513194096
