,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1644,764,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,0,-1.0476714317413391,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1645,765,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,0,-1.0443462699811257,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1646,767,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,0,-1.28467532186697,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1647,785,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,0,2.1394501428935486,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1648,796,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,0,6.75483399741962,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1649,798,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,2.3950899491675006,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1650,800,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,1.3116261590728524,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1651,801,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,0,9.63752151765428,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1652,806,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,13,0,10.551809763818063,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1653,807,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,0,2.606915416421669,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1654,809,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,0,3.456776509311414,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1655,829,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,0,0.3877318306864529,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1656,830,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,-0.6729540482504852,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1657,831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,0,-0.2748402947886091,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1658,832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,0,-0.6615282606162313,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1659,833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.475338592173828,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1660,834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,0,-1.2248224101831289,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1661,835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,0.2034986709762642,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1662,836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.6397024306483512,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1663,837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,0,-1.0418376658514104,,12.82064510163223,-1.072442345,12.8,-1.05,-1.5751383142037825,-1.6046958023851567,1.3636363636363635,0.9473684210526315,-2.14785635471344,-0.16959064327485374
1664,838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,0,-0.3134121712070846,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1665,839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.255459351957651,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1666,840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,0,0.9763124955407756,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1667,841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,0,0.9463860396988548,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1668,842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.5171644437305815,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1669,843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,0,-1.2048714396218485,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1670,844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1671,845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.303027747490136,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1672,846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,4.168864365390469,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1673,849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.4464186416156207,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1674,857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.328586713963232,,12.985760816407712,-1.346525148,13.0,-1.35,-1.5541455388069152,-1.643278181552887,1.7,0.7368421052631579,-2.6834585428237916,-0.022556390977443552
1675,868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.6829295335311254,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1676,872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.1982211161014216,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1677,873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.1366380548815409,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1678,874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.8514350913963601,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1679,876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.0243952994198453,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1680,881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-1.0252118570503437,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1681,883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.6897313823300076,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1682,887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.5167247482163293,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1683,888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.4967737776550488,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
1684,892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.7136725470035442,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1685,893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-1.0277204611800586,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1686,894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1687,895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4506121574987203,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1688,896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.0011191670983517,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1689,897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.2048714396218485,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1690,898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1691,899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.1915707925809946,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1692,900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.0351873423309836,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1693,906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-1.2248224101831289,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1694,909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-1.014419814139205,,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
1695,919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-1.2447733807444092,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1696,920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-1.0252118570503437,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1697,921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.506749262935689,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1698,928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.662978562969845,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1699,929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.6870712529218369,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1700,930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1701,931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.087200323992592,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1702,932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.2248224101831289,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1703,933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
1704,947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-1.014419814139205,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1705,949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.623288900373777,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1706,951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.326273122733686,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1707,956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.3103123462846617,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1708,957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-1.194895954341208,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1709,960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.8287037537773806,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1710,964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1711,965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.1253815559244085,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1712,966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-1.019407556779525,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
1713,973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.9696621720203488,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1714,975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-1.184920469060568,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1715,976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-1.014419814139205,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1716,977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.7336235175648246,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1717,978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9944688435779244,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1718,979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-1.2248224101831289,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1719,980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-1.0243952994198453,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1720,981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.0772248387119519,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
1721,1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.424332115795933,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1722,1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,5.083733504725922,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1723,1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-1.2048714396218485,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1724,1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-1.2314727337035556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1725,1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-1.2248224101831289,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
