,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1935,1621,tuy(houndé),ouoro,burkina_faso,2009-11-03,4,0,-1.02188669529013,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1936,1622,tuy(houndé),ouoro,burkina_faso,2009-11-03,5,0,-0.82977248892738,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1937,1623,tuy(houndé),ouoro,burkina_faso,2009-10-30,8,0,-0.1370777503957932,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1938,1625,tuy(houndé),ouoro,burkina_faso,2009-10-30,3,0,-1.184920469060568,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1939,1634,tuy(houndé),ouoro,burkina_faso,2009-10-31,11,0,0.3507231935761332,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1940,1636,tuy(houndé),ouoro,burkina_faso,2009-10-30,2,0,-1.184920469060568,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1941,1637,tuy(houndé),ouoro,burkina_faso,2009-10-30,9,0,-1.3445282335508115,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1942,1638,tuy(houndé),ouoro,burkina_faso,2009-10-31,16,0,2.8063695438209466,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1943,1639,tuy(houndé),ouoro,burkina_faso,2009-10-31,5,0,-1.0243952994198453,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1944,1640,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,0,-1.211521763142275,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1945,1641,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,0,-0.0838751622323787,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1946,1642,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,0,0.5801938391350276,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1947,1643,tuy(houndé),ouoro,burkina_faso,2009-10-31,8,0,-0.578298369090915,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1948,1646,tuy(houndé),ouoro,burkina_faso,2009-10-31,14,0,-1.051148118780008,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1949,1666,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.9232585854169696,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1950,1667,tuy(houndé),pana,burkina_faso,2009-11-04,8,0,2.172203263713221,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1951,1668,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.6737706058809833,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1952,1669,tuy(houndé),pana,burkina_faso,2009-11-04,7,0,0.1985109283359441,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1953,1670,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,0.3939502964589074,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1954,1671,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,1.5943509271028378,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1955,1672,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-1.2048714396218485,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1956,1673,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.6490441712058755,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1957,1674,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,3.3531943103202853,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1958,1676,tuy(houndé),saho,burkina_faso,2009-11-03,5,0,-1.0202241144100233,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1959,1678,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.4982822083193005,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1960,1685,tuy(houndé),saho,burkina_faso,2009-11-03,19,0,2.073792930938889,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1961,1687,tuy(houndé),saho,burkina_faso,2009-11-03,6,0,1.3810981924073025,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1962,1691,tuy(houndé),saho,burkina_faso,2009-11-03,8,0,-1.2447733807444092,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1963,1692,tuy(houndé),saho,burkina_faso,2009-11-03,13,0,-1.0471579246677518,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1964,1693,tuy(houndé),saho,burkina_faso,2009-11-03,18,0,-0.3075784053171559,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1965,1694,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.1121390371941926,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1966,1703,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,1.2313650656777182,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1967,1704,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,0,-1.0343707847004855,,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1968,1707,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,30,0,6.4449696478045855,,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1969,1711,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,0,-1.2248224101831289,,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1970,1715,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,-1.2248224101831289,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1971,1719,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,6,0,-1.014419814139205,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1972,1720,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,5,0,1.2014386098357974,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1973,1723,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,4,0,-0.2668599065640969,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1974,1726,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,0,1.7233805159265203,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1975,1747,passoré(yako),bouria,burkina_faso,2009-11-02,6,0,-0.2508991301150727,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1976,1748,passoré(yako),bouria,burkina_faso,2009-11-01,12,0,-0.1051561974977444,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1977,1749,passoré(yako),bouria,burkina_faso,2009-11-01,1,0,-1.1689596926115435,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1978,1750,passoré(yako),bouria,burkina_faso,2009-11-01,7,0,-0.8327651345115721,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1979,1751,passoré(yako),bouria,burkina_faso,2009-11-01,10,0,-1.0243952994198453,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1980,1752,passoré(yako),bouria,burkina_faso,2009-11-02,15,0,-0.1071512945538725,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1981,1753,passoré(yako),bouria,burkina_faso,2009-11-01,15,0,-1.2248224101831289,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1982,1754,passoré(yako),bouria,burkina_faso,2009-11-01,8,0,-0.4833189803983401,,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1983,1755,passoré(yako),bouria,burkina_faso,2009-11-01,9,0,-0.5032699509596206,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1984,1756,passoré(yako),gombre,burkina_faso,2009-11-16,1,0,-1.0152363717697033,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1985,1757,passoré(yako),gombre,burkina_faso,2009-11-16,6,0,-1.014419814139205,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1986,1758,passoré(yako),gombre,burkina_faso,2009-11-16,4,0,-1.2048714396218485,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1987,1759,passoré(yako),gombre,burkina_faso,2009-11-16,9,0,-0.8634056737331284,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1988,1760,passoré(yako),gombre,burkina_faso,2009-11-16,4,0,-1.014419814139205,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1989,1761,passoré(yako),gombre,burkina_faso,2009-11-16,6,0,-0.8434547031718479,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1990,1762,passoré(yako),gombre,burkina_faso,2009-11-16,5,0,-1.0077694906187782,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1991,1763,passoré(yako),gombre,burkina_faso,2009-11-16,11,0,-1.0293830420601653,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1992,1764,passoré(yako),gombre,burkina_faso,2009-11-16,21,0,-0.6407459996148974,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1993,1801,passoré(yako),ilyale,burkina_faso,2009-11-02,5,0,-0.8547112021289806,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1994,1802,passoré(yako),ilyale,burkina_faso,2009-11-02,2,0,-1.184920469060568,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1995,1803,passoré(yako),ilyale,burkina_faso,2009-11-02,7,0,-0.4713483980615719,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1996,1804,passoré(yako),ilyale,burkina_faso,2009-11-02,7,0,-0.8513860403687671,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1997,1805,passoré(yako),ilyale,burkina_faso,2009-11-02,4,0,-1.014419814139205,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1998,1806,passoré(yako),ilyale,burkina_faso,2009-11-03,12,0,-1.2139295197520097,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1999,1807,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-1.184920469060568,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2000,1808,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-0.4768228070937684,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2001,1809,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-0.4768228070937684,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2002,1810,passoré(yako),lantaga,burkina_faso,2009-11-12,12,0,-1.1149912245761051,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2003,1811,passoré(yako),lantaga,burkina_faso,2009-11-11,5,0,-1.0243952994198453,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2004,1812,passoré(yako),lantaga,burkina_faso,2009-11-12,15,0,-1.0044443288585647,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2005,1813,passoré(yako),lantaga,burkina_faso,2009-11-11,4,0,-0.6245016911730898,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2006,1814,passoré(yako),lantaga,burkina_faso,2009-11-11,7,0,-1.0024492318024367,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2007,1815,passoré(yako),lantaga,burkina_faso,2009-11-11,3,0,-1.184920469060568,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2008,1816,passoré(yako),lantaga,burkina_faso,2009-11-11,6,0,-0.087200323992592,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2009,1817,passoré(yako),lantaga,burkina_faso,2009-11-12,8,0,-1.2048714396218485,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2010,1818,passoré(yako),lantaga,burkina_faso,,4,0,-0.8301540561309944,,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2011,1819,passoré(yako),lantaga,burkina_faso,2009-11-12,11,0,-0.6615282606162313,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
2012,1837,passoré(yako),reanon,burkina_faso,2009-11-12,4,0,-1.2447733807444092,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2013,1838,passoré(yako),reanon,burkina_faso,2009-11-13,2,0,-0.9944688435779244,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2014,1840,passoré(yako),reanon,burkina_faso,2009-11-13,7,0,-0.997794005338138,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2015,1841,passoré(yako),reanon,burkina_faso,2009-11-13,9,0,-1.0252118570503437,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2016,1842,passoré(yako),reanon,burkina_faso,2009-11-13,8,0,-1.014419814139205,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2017,1843,passoré(yako),reanon,burkina_faso,2009-11-13,7,0,-1.199883696981528,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2018,1844,passoré(yako),reanon,burkina_faso,2009-11-13,14,0,-0.8327651345115721,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2019,1845,passoré(yako),reanon,burkina_faso,2009-11-12,10,0,-0.662978562969845,,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
2020,1864,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-1.028537018810557,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2021,1865,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-1.0243952994198453,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2022,1866,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,0,-0.8380853933279135,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2023,1867,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,0,-1.0252118570503437,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2024,1868,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-0.8380853933279135,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2025,1869,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,0,-0.4833189803983401,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2026,1870,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,0,-1.0301995996906634,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2027,1871,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,10,0,-0.8547112021289806,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2028,1872,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,0,-1.0044443288585647,,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
2029,1892,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,14,0,-0.8447357168483403,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
2030,1893,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,0,-0.1370777503957932,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
