,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1741,1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.9246869810080368,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1742,1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3010526802766915,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1743,1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.9569468980882072,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1744,1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-0.9246869810080368,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1745,1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.3367699645813005,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1746,1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.9784535094749874,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1747,1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.9330506632140068,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1748,1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-0.9569468980882072,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1749,1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-0.9354402867014268,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1750,1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9193103281613416,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1751,1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-1.0429733436353283,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1752,1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-0.9282714162391668,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1753,1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-0.9784535094749874,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1754,1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.5804196762273586,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1755,1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-0.9677002037815972,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
1756,1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4164196148096264,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1757,1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-0.9426091571636868,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1758,1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-0.9569468980882072,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1759,1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.949778027625947,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1760,1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-0.9426091571636868,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1761,1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-0.9323679136461724,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1762,1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-0.7588947019747395,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1763,1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-0.9219986545846892,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1764,1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.9282714162391668,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1765,1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.616264028538659,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1766,1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.9397416089787828,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1767,1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,0,-0.2109966151467042,,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1768,1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,0,-0.7804013133615197,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1769,1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,0,0.2668030515871006,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1770,1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,0,-0.2002433094533141,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1771,1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,0,-0.9246869810080368,,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1772,1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,0,-0.5804196762273586,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1773,1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,0,-0.9354402867014268,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
1774,1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,0,-0.9569468980882072,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1775,1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9784535094749874,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1776,1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,0,-0.2217499208400944,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1777,1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.9354402867014268,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1778,1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,0,-0.9023531922602264,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1779,1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.2002433094533141,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1780,1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.9354402867014268,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1781,1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9354402867014268,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1782,1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9354402867014268,,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
1783,1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-0.9139336753146464,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1784,1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,0,5.760982323691569,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1785,1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,0,0.6610236263525355,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1786,1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,0,2.266094235800568,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1787,1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.2217499208400944,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1788,1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.0667109475001874,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1789,1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,0,-0.9094409816822016,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1790,1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,0,-1.2150262347295706,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1791,1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-0.9139336753146464,,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
1792,1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,5.791237147505765,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1793,1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,4.199992447274831,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1794,1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,0,8.980061588682814,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1795,1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,10.012997175136254,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1796,1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,0,11.051322750702036,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1797,1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,8.309307662854096,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1798,1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,0,7.707075256068975,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1799,1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,0,12.053790637690872,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1800,1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,0,9.570972898284412,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
1801,1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,0,-0.7660635724369996,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1802,1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,0,1.683902673519859,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1803,1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,0,-0.4863161018166624,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1804,1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,1.7161625906000295,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1805,1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,-0.9354402867014268,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1806,1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,0,-0.9892068151683776,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1807,1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,0,-0.9246869810080368,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1808,1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,0,-0.4899005370477924,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1809,1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,0,-0.7804013133615197,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1810,1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,0,-0.7642713548214346,,12.09379722026458,-2.452068613,12.1,-2.45,-1.6701325923204422,-1.7424477487802505,1.625,1.0,-2.6964059621095657,-0.33333333333333337
1811,1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,0,4.580104104366809,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1812,1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.7696480076681297,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1813,1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.9246869810080368,,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1814,1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,0,0.5412428317900845,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1815,1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,0,4.246590105279521,,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1816,1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,7.052902382936079,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1817,1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,1.389422048812466,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1818,1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,0,6.490871610522329,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1819,1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,0,-0.7588947019747395,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.7830545455217361,-1.892540603876114,1.875,0.8333333333333334,-3.2712464779615402,-0.43333333333333346
1820,1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,0,-0.4325495733497115,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1821,1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,0,-0.9246869810080368,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1822,1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,0,-0.9999601208617678,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1823,1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.9569468980882072,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1824,1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,0,0.6363028954087028,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1825,1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,0,-0.7804013133615197,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1826,1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,0,-0.8162456656728203,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1827,1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.7804013133615197,,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1828,1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,0,-0.9426091571636868,,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359079361,-1.6939835399389267,1.625,1.0,-2.6214579343795776,-0.33333333333333337
1829,1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.8449211475218608,,12.188339999999998,-1.96848,12.2,-1.95,-1.7112562358379364,-1.8563670814037323,2.5,0.6666666666666666,-4.1624007523059845,-0.6666666666666666
