,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1700,930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1701,931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.087200323992592,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1702,932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.2248224101831289,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1703,933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1704,947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-1.014419814139205,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1705,949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.623288900373777,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1706,951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.326273122733686,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1707,956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.3103123462846617,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1708,957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-1.194895954341208,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1709,960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.8287037537773806,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1710,964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1711,965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.1253815559244085,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1712,966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-1.019407556779525,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.2,-4.777956485748291,-0.19999999999999984
1713,973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.9696621720203488,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1714,975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-1.184920469060568,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1715,976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-1.014419814139205,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1716,977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.7336235175648246,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1717,978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9944688435779244,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1718,979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-1.2248224101831289,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1719,980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-1.0243952994198453,,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1720,981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.0772248387119519,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6296268701553345,-1.674607793490092,1.3333333333333333,1.0,-2.2240607341130576,-0.19999999999999996
1721,1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.424332115795933,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1722,1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,5.083733504725922,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1723,1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-1.2048714396218485,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1724,1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-1.2314727337035556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1725,1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-1.2248224101831289,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1726,1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.6530030776892047,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1727,1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-1.0277204611800586,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1728,1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.1171267798345127,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1729,1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.6311267816657087,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1730,1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1731,1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-1.014419814139205,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1732,1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-1.0044443288585647,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1733,1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1734,1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.2801605536049506,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1735,1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.0437900589660397,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1736,1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.28467532186697,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,1.0,-2.220556616783142,0.19999999999999996
1737,1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-1.2314727337035556,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1738,1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.664973660025973,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1739,1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-1.0742727258230462,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1740,1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.28467532186697,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1741,1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.8334792178912077,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1742,1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3535863136809725,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1743,1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.6729540482504852,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1744,1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-1.0044443288585647,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1745,1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.659579208862636,,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1746,1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.6929050188117657,1.0,12.95721,-1.07006,12.95,-1.05,-1.670659363269806,-1.8415948748588562,1.6666666666666667,1.0,-2.844438095887502,-0.19999999999999996
1747,1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.841237928665039,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1748,1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-1.0343707847004855,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1749,1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-1.014419814139205,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1750,1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9994565862182446,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1751,1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-0.94320955597825,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1752,1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-1.0077694906187782,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1753,1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-1.054321755261766,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1754,1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.2602095830436702,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1755,1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-1.2347978954637688,,12.908479876971406,-1.077418868,12.9,-1.1,-1.628998014662001,-1.7788683308495417,1.6666666666666667,1.2,-2.7752201292249894,0.13333333333333353
1756,1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4436293178022721,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1757,1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.0210701376596318,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1758,1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-1.0343707847004855,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1759,1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.8567553502127015,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1760,1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.211521763142275,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1761,1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-1.0115696754875936,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1762,1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-1.0152363717697033,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1763,1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-1.0019504575384048,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1764,1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.8368043796514212,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1765,1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.2934612006458043,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1766,1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.6569932718014608,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1767,1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,0,-0.506749262935689,,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1768,1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,0,-0.8447357168483403,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1769,1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,0,0.577670235091433,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1770,1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,0,-0.3063221521724056,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1771,1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,0,-1.0044443288585647,,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1772,1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,0,-0.2602095830436702,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1773,1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,0,-0.8434547031718479,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.4,-3.1078641414642334,-0.3999999999999999
1774,1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,0,-1.2248224101831289,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1775,1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.6929050188117657,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1776,1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,0,-0.5167247482163293,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1777,1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1778,1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,0,-1.17417763875834,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1779,1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.4967737776550488,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1780,1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1781,1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1782,1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6493318875630696,-1.67203684647878,1.3333333333333333,1.0,-2.1683562596639,-0.19999999999999996
1783,1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-1.184920469060568,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1784,1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,0,5.955516817779067,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1785,1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,0,0.5844731085634861,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1786,1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,0,2.292221968016459,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1787,1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.5167247482163293,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1788,1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,0.2048277110071788,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1789,1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,0,-0.9644415402160228,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
1790,1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,0,-0.9123656949858504,,11.496635114800164,-4.722468305,11.5,-4.7,-1.6628616253534954,-1.9515243371327717,3.0,0.8,-5.167863130569458,-0.29999999999999993
