,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1779,1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.4967737776550488,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1780,1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1781,1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1782,1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1783,1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-1.184920469060568,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1784,1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,0,5.955516817779067,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1785,1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,0,0.5844731085634861,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1786,1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,0,2.292221968016459,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1787,1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.5167247482163293,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1788,1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,0.2048277110071788,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1789,1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,0,-0.9644415402160228,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1790,1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,0,-0.9123656949858504,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1791,1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-1.184920469060568,,11.496635114800164,-4.722468305,11.5,-4.7,-1.8787326216697693,-2.0172356724739076,2.2,0.3157894736842105,-4.304981195926667,0.01754385964912286
1792,1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,5.911337633706462,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1793,1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,4.336176729829727,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1794,1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,0,9.089132467697706,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1795,1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,10.106678785440996,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1796,1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,0,11.110661990120324,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1797,1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,8.347574139006028,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1798,1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,0,7.85377161615067,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1799,1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,0,12.0999444329018,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1800,1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,0,9.63752151765428,,12.25647213022534,-2.351748273,12.25,-2.35,-1.7622123062610626,-1.7849890440702438,1.3125,0.5263157894736842,-2.300065830349922,-0.12631578947368405
1801,1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,0,-0.4700183333574865,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1802,1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,0,1.3511717365653817,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1803,1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,0,-0.1470532356764334,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1804,1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,1.7425149288573027,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1805,1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,-0.6530030776892047,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1806,1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,0,-0.7028805040924059,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1807,1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,0,-1.194895954341208,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1808,1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,0,-0.1503783974366467,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1809,1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,0,-1.0351873423309836,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1810,1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,0,-0.4683557524773798,,12.09379722026458,-2.452068613,12.1,-2.45,-1.7312950236456734,-1.7329134770802088,1.1428571428571428,0.5263157894736842,-1.9626343761171614,0.07368421052631624
1811,1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,0,4.752246356796755,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1812,1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.8347602315677001,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1813,1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-1.0044443288585647,,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1814,1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,0,0.8655053394265352,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1815,1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,0,4.0179870962625,,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1816,1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,7.201285012354714,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1817,1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,1.7010359663086425,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1818,1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,0,6.628484486399915,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1819,1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,0,-0.8247847462870599,1.0,12.060137347471333,-2.225975945,12.05,-2.25,-1.8036832298551286,-1.8680303948266166,1.7142857142857142,0.42105263157894735,-3.060942138944353,-0.17105263157894723
1820,1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,0,-0.0971758092732322,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1821,1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,0,-1.0044443288585647,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1822,1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,0,-1.2647243513056896,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1823,1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-1.2248224101831289,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1824,1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,0,0.9763124955407756,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1825,1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,0,-0.8447357168483403,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1826,1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,0,-0.8779873344504744,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1827,1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.8447357168483403,,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1828,1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,0,-1.211521763142275,,12.554480000000002,-2.11213,12.55,-2.1,-1.669303732258933,-1.7015636903899056,1.2142857142857142,0.5263157894736842,-2.0337334104946683,0.07368421052631624
1829,1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.5431718920821814,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1830,1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-03,11,0,0.0010754384836819,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1831,1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,0,0.7387412241078407,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1832,1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,0,-0.4536048030829123,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1833,1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-0.6530030776892047,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1834,1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-1.184920469060568,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1835,1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,0,0.6052215753903442,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1836,1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,0,0.2247786815684592,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1837,1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.0360138232790819,,12.188339999999998,-1.96848,12.2,-1.95,-1.7916187984602792,-1.8351760506629944,1.7142857142857142,0.47368421052631576,-3.0451024770736694,-0.029239766081871288
1838,1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1839,1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,0,-0.8646866874096207,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1840,1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.4353164134017385,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1841,1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,-0.5830738332047422,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1842,1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-0.8646866874096207,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1843,1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-1.055138312892264,1.0,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1844,1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,1.0,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1845,1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,0,-1.184920469060568,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1846,1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,2.032147503115501,,11.576123367890464,-0.355584147,11.6,-0.35,-1.8894292116165161,-2.041327397028605,1.8333333333333333,0.21052631578947367,-3.717101573944092,0.28947368421052544
1847,1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,0,6.766982664295809,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1848,1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,0,1.907815562611853,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1849,1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,0,1.774708244683335,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1850,1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,0,-1.2048714396218485,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1851,1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,0,2.189428416816731,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1852,1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,0,0.8365548540918316,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1853,1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,0,-0.6737706058809833,1.0,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1854,1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,0,-0.4633680098370597,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1855,1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,0,10.536846535897102,,11.25581,-0.30545,11.25,-0.3,-1.8999184370040894,-2.016968528429667,2.3333333333333335,0.15789473684210525,-4.470932722091675,-0.1578947368421053
1856,1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,0,-1.2048714396218485,,11.786085461070222,-0.368035917,11.8,-0.35,-1.866726577281952,-1.9922916889190674,2.0,0.21052631578947367,-3.7007662653923035,-0.21052631578947356
1857,1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,0,-0.4700183333574865,,11.786085461070222,-0.368035917,11.8,-0.35,-1.866726577281952,-1.9922916889190674,2.0,0.21052631578947367,-3.7007662653923035,-0.21052631578947356
1858,1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.219834667542809,,11.786085461070222,-0.368035917,11.8,-0.35,-1.866726577281952,-1.9922916889190674,2.0,0.21052631578947367,-3.7007662653923035,-0.21052631578947356
1859,1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,0,-0.087200323992592,,11.786085461070222,-0.368035917,11.8,-0.35,-1.866726577281952,-1.9922916889190674,2.0,0.21052631578947367,-3.7007662653923035,-0.21052631578947356
