house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1524,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,0,-1.0351873423309836,NA,11.786085461070222,-0.368035917
1529,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.8447357168483403,NA,11.786085461070222,-0.368035917
1532,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,0,-0.5099202744800474,NA,11.786085461070222,-0.368035917
1534,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.8447357168483403,NA,11.786085461070222,-0.368035917
1536,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,0,-1.0343707847004855,NA,11.786085461070222,-0.368035917
1537,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,9,0,1.913015583778666,NA,11.786085461070222,-0.368035917
1541,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,0,-0.08387516223237873,NA,11.35575325177376,-0.635611602
1543,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,5,0,-0.4932944656789804,NA,11.35575325177376,-0.635611602
1544,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,10,0,-1.0410211082209122,NA,11.35575325177376,-0.635611602
1551,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.4585925457232324,NA,11.35575325177376,-0.635611602
1553,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.8235037326105675,NA,11.35575325177376,-0.635611602
1554,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,0,2.965171293532931,NA,11.35575325177376,-0.635611602
1560,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,0,-1.1540766080681681,NA,11.35575325177376,-0.635611602
1561,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,0,-0.6430275924085646,NA,11.35575325177376,-0.635611602
1566,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,8,0,1.965673377239566,NA,11.35575325177376,-0.635611602
1569,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,0.7368000012854293,NA,11.67119878168943,-3.661070784
1571,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,-1.0343707847004855,NA,11.67119878168943,-3.661070784
1572,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,0,0.009191064271601823,NA,11.67119878168943,-3.661070784
1573,tuy(houndé),bihoun,burkina_faso,2009-11-01,7,0,-0.7735254586873854,NA,11.67119878168943,-3.661070784
1574,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-0.8534301884524882,NA,11.67119878168943,-3.661070784
1575,tuy(houndé),bihoun,burkina_faso,2009-11-01,12,0,0.2444283505495309,NA,11.67119878168943,-3.661070784
1576,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,0.5823577738578295,NA,11.67119878168943,-3.661070784
1579,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-0.09717580927323227,NA,11.67119878168943,-3.661070784
1582,tuy(houndé),bihoun,burkina_faso,2009-11-11,14,0,3.386612739110677,NA,11.67119878168943,-3.661070784
1583,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,1.5815253031705858,1,11.67119878168943,-3.661070784
1586,tuy(houndé),bihoun,burkina_faso,2009-10-31,6,0,-0.6390686859252354,NA,11.67119878168943,-3.661070784
1587,tuy(houndé),bihoun,burkina_faso,2009-11-01,14,0,-0.3175538905977961,NA,11.67119878168943,-3.661070784
1588,tuy(houndé),bihoun,burkina_faso,2009-11-06,5,0,-0.1570287209570736,NA,11.67119878168943,-3.661070784
1589,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,-0.5032699509596206,NA,11.67119878168943,-3.661070784
1591,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-1.0351873423309836,NA,11.67119878168943,-3.661070784
1593,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-1.1947951068212272,NA,11.67119878168943,-3.661070784
1598,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.6870712529218369,NA,11.489445114846365,-3.522869838
1601,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,0,-0.7128559893730461,NA,11.489445114846365,-3.522869838
1603,tuy(houndé),lokoa,burkina_faso,2009-11-02,25,0,-1.161543489219093,NA,11.489445114846365,-3.522869838
1608,tuy(houndé),lokoa,burkina_faso,2009-11-02,7,0,0.12502382876205706,NA,11.489445114846365,-3.522869838
1609,tuy(houndé),lokoa,burkina_faso,2009-11-02,6,0,-1.1149912245761053,NA,11.489445114846365,-3.522869838
1612,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.11047645631408592,NA,11.489445114846365,-3.522869838
1613,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,0,0.7521574274025784,NA,11.489445114846365,-3.522869838
1614,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-1.0351873423309836,NA,11.489445114846365,-3.522869838
1620,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,0,-1.2048714396218483,NA,11.489445114846365,-3.522869838
1621,tuy(houndé),ouoro,burkina_faso,2009-11-03,4,0,-1.02188669529013,NA,11.489445114846365,-3.522869838
1622,tuy(houndé),ouoro,burkina_faso,2009-11-03,5,0,-0.82977248892738,NA,11.489445114846365,-3.522869838
1623,tuy(houndé),ouoro,burkina_faso,2009-10-30,8,0,-0.13707775039579323,NA,11.489445114846365,-3.522869838
1625,tuy(houndé),ouoro,burkina_faso,2009-10-30,3,0,-1.184920469060568,NA,11.489445114846365,-3.522869838
1634,tuy(houndé),ouoro,burkina_faso,2009-10-31,11,0,0.35072319357613324,1,11.489445114846365,-3.522869838
1636,tuy(houndé),ouoro,burkina_faso,2009-10-30,2,0,-1.184920469060568,NA,11.489445114846365,-3.522869838
1637,tuy(houndé),ouoro,burkina_faso,2009-10-30,9,0,-1.3445282335508115,NA,11.489445114846365,-3.522869838
1638,tuy(houndé),ouoro,burkina_faso,2009-10-31,16,0,2.8063695438209466,NA,11.489445114846365,-3.522869838
1639,tuy(houndé),ouoro,burkina_faso,2009-10-31,5,0,-1.0243952994198453,NA,11.489445114846365,-3.522869838
1640,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,0,-1.211521763142275,NA,11.489445114846365,-3.522869838
1641,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,0,-0.08387516223237873,1,11.489445114846365,-3.522869838
1642,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,0,0.5801938391350276,1,11.489445114846365,-3.522869838
1643,tuy(houndé),ouoro,burkina_faso,2009-10-31,8,0,-0.578298369090915,1,11.489445114846365,-3.522869838
1646,tuy(houndé),ouoro,burkina_faso,2009-10-31,14,0,-1.051148118780008,1,11.489445114846365,-3.522869838
1666,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.9232585854169697,NA,11.489445114846365,-3.522869838
1667,tuy(houndé),pana,burkina_faso,2009-11-04,8,0,2.172203263713221,NA,11.489445114846365,-3.522869838
1668,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.6737706058809833,NA,11.489445114846365,-3.522869838
1669,tuy(houndé),pana,burkina_faso,2009-11-04,7,0,0.19851092833594416,NA,11.489445114846365,-3.522869838
1670,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,0.39395029645890745,NA,11.489445114846365,-3.522869838
1671,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,1.5943509271028378,1,11.489445114846365,-3.522869838
1672,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-1.2048714396218483,NA,11.489445114846365,-3.522869838
1673,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.6490441712058755,NA,11.489445114846365,-3.522869838
1674,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,3.3531943103202853,1,11.489445114846365,-3.522869838
1676,tuy(houndé),saho,burkina_faso,2009-11-03,5,0,-1.0202241144100233,NA,11.489445114846365,-3.522869838
1678,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.4982822083193005,NA,11.489445114846365,-3.522869838
1685,tuy(houndé),saho,burkina_faso,2009-11-03,19,0,2.073792930938889,NA,11.489445114846365,-3.522869838
1687,tuy(houndé),saho,burkina_faso,2009-11-03,6,0,1.3810981924073025,1,11.489445114846365,-3.522869838
1691,tuy(houndé),saho,burkina_faso,2009-11-03,8,0,-1.2447733807444092,NA,11.489445114846365,-3.522869838
1692,tuy(houndé),saho,burkina_faso,2009-11-03,13,0,-1.0471579246677518,NA,11.489445114846365,-3.522869838
1693,tuy(houndé),saho,burkina_faso,2009-11-03,18,0,-0.3075784053171559,NA,11.489445114846365,-3.522869838
1694,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.11213903719419266,NA,11.489445114846365,-3.522869838
1703,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,1.2313650656777182,1,13.00350966077545,-1.792657275
1704,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,0,-1.0343707847004855,NA,13.00350966077545,-1.792657275
1707,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,30,0,6.4449696478045855,NA,13.00350966077545,-1.792657275
1711,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,0,-1.2248224101831287,NA,13.00350966077545,-1.792657275
1715,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,-1.2248224101831287,1,13.00350966077545,-1.792657275
1719,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,6,0,-1.014419814139205,1,13.00350966077545,-1.792657275
1720,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,5,0,1.2014386098357974,1,13.00350966077545,-1.792657275
1723,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,4,0,-0.26685990656409697,1,13.00350966077545,-1.792657275
1726,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,0,1.7233805159265203,1,13.00350966077545,-1.792657275
1747,passoré(yako),bouria,burkina_faso,2009-11-02,6,0,-0.2508991301150727,1,12.831032143385691,-2.181604187
1748,passoré(yako),bouria,burkina_faso,2009-11-01,12,0,-0.10515619749774446,NA,12.831032143385691,-2.181604187
1749,passoré(yako),bouria,burkina_faso,2009-11-01,1,0,-1.1689596926115435,NA,12.831032143385691,-2.181604187
1750,passoré(yako),bouria,burkina_faso,2009-11-01,7,0,-0.8327651345115721,NA,12.831032143385691,-2.181604187
1751,passoré(yako),bouria,burkina_faso,2009-11-01,10,0,-1.0243952994198453,NA,12.831032143385691,-2.181604187
1752,passoré(yako),bouria,burkina_faso,2009-11-02,15,0,-0.10715129455387257,1,12.831032143385691,-2.181604187
1753,passoré(yako),bouria,burkina_faso,2009-11-01,15,0,-1.2248224101831287,NA,12.831032143385691,-2.181604187
1754,passoré(yako),bouria,burkina_faso,2009-11-01,8,0,-0.4833189803983401,NA,12.831032143385691,-2.181604187
1755,passoré(yako),bouria,burkina_faso,2009-11-01,9,0,-0.5032699509596206,1,12.831032143385691,-2.181604187
1756,passoré(yako),gombre,burkina_faso,2009-11-16,1,0,-1.0152363717697033,1,12.963660718169418,-2.259889575
1757,passoré(yako),gombre,burkina_faso,2009-11-16,6,0,-1.014419814139205,0,12.963660718169418,-2.259889575
1758,passoré(yako),gombre,burkina_faso,2009-11-16,4,0,-1.2048714396218483,NA,12.963660718169418,-2.259889575
1759,passoré(yako),gombre,burkina_faso,2009-11-16,9,0,-0.8634056737331284,1,12.963660718169418,-2.259889575
1760,passoré(yako),gombre,burkina_faso,2009-11-16,4,0,-1.014419814139205,NA,12.963660718169418,-2.259889575
1761,passoré(yako),gombre,burkina_faso,2009-11-16,6,0,-0.8434547031718479,NA,12.963660718169418,-2.259889575
1762,passoré(yako),gombre,burkina_faso,2009-11-16,5,0,-1.0077694906187782,NA,12.963660718169418,-2.259889575
1763,passoré(yako),gombre,burkina_faso,2009-11-16,11,0,-1.0293830420601653,NA,12.963660718169418,-2.259889575
1764,passoré(yako),gombre,burkina_faso,2009-11-16,21,0,-0.6407459996148974,1,12.963660718169418,-2.259889575
1801,passoré(yako),ilyale,burkina_faso,2009-11-02,5,0,-0.8547112021289806,NA,12.963660718169418,-2.259889575
1802,passoré(yako),ilyale,burkina_faso,2009-11-02,2,0,-1.184920469060568,1,12.963660718169418,-2.259889575
1803,passoré(yako),ilyale,burkina_faso,2009-11-02,7,0,-0.4713483980615719,1,12.963660718169418,-2.259889575
1804,passoré(yako),ilyale,burkina_faso,2009-11-02,7,0,-0.8513860403687671,NA,12.963660718169418,-2.259889575
1805,passoré(yako),ilyale,burkina_faso,2009-11-02,4,0,-1.014419814139205,1,12.963660718169418,-2.259889575
1806,passoré(yako),ilyale,burkina_faso,2009-11-03,12,0,-1.2139295197520095,NA,12.963660718169418,-2.259889575
1807,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-1.184920469060568,NA,12.963660718169418,-2.259889575
1808,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-0.47682280709376845,1,12.963660718169418,-2.259889575
1809,passoré(yako),ilyale,burkina_faso,2009-11-02,1,0,-0.47682280709376845,1,12.963660718169418,-2.259889575
1810,passoré(yako),lantaga,burkina_faso,2009-11-12,12,0,-1.1149912245761053,NA,12.762932763845306,-2.187679805
1811,passoré(yako),lantaga,burkina_faso,2009-11-11,5,0,-1.0243952994198453,0,12.762932763845306,-2.187679805
1812,passoré(yako),lantaga,burkina_faso,2009-11-12,15,0,-1.0044443288585647,NA,12.762932763845306,-2.187679805
1813,passoré(yako),lantaga,burkina_faso,2009-11-11,4,0,-0.6245016911730898,NA,12.762932763845306,-2.187679805
1814,passoré(yako),lantaga,burkina_faso,2009-11-11,7,0,-1.0024492318024367,NA,12.762932763845306,-2.187679805
1815,passoré(yako),lantaga,burkina_faso,2009-11-11,3,0,-1.184920469060568,NA,12.762932763845306,-2.187679805
1816,passoré(yako),lantaga,burkina_faso,2009-11-11,6,0,-0.08720032399259209,NA,12.762932763845306,-2.187679805
1817,passoré(yako),lantaga,burkina_faso,2009-11-12,8,0,-1.2048714396218483,NA,12.762932763845306,-2.187679805
1818,passoré(yako),lantaga,burkina_faso,NA,4,0,-0.8301540561309944,NA,12.762932763845306,-2.187679805
1819,passoré(yako),lantaga,burkina_faso,2009-11-12,11,0,-0.6615282606162313,1,12.762932763845306,-2.187679805
1837,passoré(yako),reanon,burkina_faso,2009-11-12,4,0,-1.2447733807444092,NA,12.963660718169418,-2.259889575
1838,passoré(yako),reanon,burkina_faso,2009-11-13,2,0,-0.9944688435779245,NA,12.963660718169418,-2.259889575
1840,passoré(yako),reanon,burkina_faso,2009-11-13,7,0,-0.9977940053381379,NA,12.963660718169418,-2.259889575
1841,passoré(yako),reanon,burkina_faso,2009-11-13,9,0,-1.0252118570503435,NA,12.963660718169418,-2.259889575
1842,passoré(yako),reanon,burkina_faso,2009-11-13,8,0,-1.014419814139205,NA,12.963660718169418,-2.259889575
1843,passoré(yako),reanon,burkina_faso,2009-11-13,7,0,-1.199883696981528,NA,12.963660718169418,-2.259889575
1844,passoré(yako),reanon,burkina_faso,2009-11-13,14,0,-0.8327651345115721,NA,12.963660718169418,-2.259889575
1845,passoré(yako),reanon,burkina_faso,2009-11-12,10,0,-0.662978562969845,NA,12.963660718169418,-2.259889575
1864,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-1.028537018810557,1,13.659450000000001,-2.48013
1865,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-1.0243952994198453,NA,13.659450000000001,-2.48013
1866,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,0,-0.8380853933279135,NA,13.659450000000001,-2.48013
1867,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,0,-1.0252118570503435,NA,13.659450000000001,-2.48013
1868,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,0,-0.8380853933279135,NA,13.659450000000001,-2.48013
1869,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,0,-0.4833189803983401,NA,13.659450000000001,-2.48013
1870,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,0,-1.0301995996906634,NA,13.659450000000001,-2.48013
1871,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,10,0,-0.8547112021289806,NA,13.659450000000001,-2.48013
1872,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,0,-1.0044443288585647,NA,13.659450000000001,-2.48013
1892,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,14,0,-0.8447357168483403,1,13.240319999999997,-2.05716
1893,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,0,-0.13707775039579323,1,13.240319999999997,-2.05716
1897,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,0,-0.09717580927323227,NA,13.240319999999997,-2.05716
1898,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,0,-1.0451628276116238,1,13.240319999999997,-2.05716
1904,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,0,-1.0243952994198453,1,13.240319999999997,-2.05716
1907,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,6,0,-0.5032699509596206,1,13.240319999999997,-2.05716
1914,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,0,-1.0293830420601653,1,13.240319999999997,-2.05716
1916,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,8,0,-0.6530030776892047,1,13.240319999999997,-2.05716
1917,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,11,0,-0.5165705980004742,1,13.240319999999997,-2.05716
1918,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,0,-0.8646866874096207,NA,13.908339999999999,-2.48512
1923,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,11,0,-0.4982822083193005,NA,13.908339999999999,-2.48512
1928,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,0,-0.6737706058809833,1,13.908339999999999,-2.48512
1930,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,0,-0.09717580927323227,NA,13.908339999999999,-2.48512
1932,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,0,-1.0351873423309836,NA,13.908339999999999,-2.48512
1934,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,3,0,-0.4733434951176999,NA,13.908339999999999,-2.48512
1935,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,19,0,-0.11142650253128977,1,13.908339999999999,-2.48512
1939,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,0,-1.184920469060568,NA,13.908339999999999,-2.48512
1944,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,0,-0.11712677983451275,NA,13.908339999999999,-2.48512
1947,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,0,-0.4899693039187669,1,12.50923,-1.7206
1950,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,0,-1.0044443288585647,1,12.50923,-1.7206
1952,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,0,-1.0301995996906634,1,12.50923,-1.7206
1960,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,0,-0.662978562969845,NA,12.50923,-1.7206
1961,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,0,-0.6787583485213035,NA,12.50923,-1.7206
1962,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,0,-1.055138312892264,NA,12.50923,-1.7206
1963,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,0,-0.8447357168483403,NA,12.50923,-1.7206
1964,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,10,0,-0.4932944656789804,NA,12.50923,-1.7206
1970,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,10,0,-0.6837460911616235,NA,12.50923,-1.7206
1972,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,14,0,-0.08830871124599654,NA,13.194374569284035,-3.833565665
1975,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,5,0,-0.6382521282947374,0,13.194374569284035,-3.833565665
1978,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,0,-0.10050097103344574,1,13.194374569284035,-3.833565665
1981,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,7,0,-1.0418376658514104,1,13.194374569284035,-3.833565665
1983,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,4,0,-0.07323464459969581,1,13.194374569284035,-3.833565665
1988,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,0,1.1248843952329484,1,13.194374569284035,-3.833565665
1990,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,0,-1.2048714396218483,1,13.194374569284035,-3.833565665
1995,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,5,0,-0.6837460911616235,1,13.194374569284035,-3.833565665
1997,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,0,-0.1016093582868502,1,13.194374569284035,-3.833565665
1999,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,0,-0.08862539331839786,NA,13.766969999999999,-2.35906
2006,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,0,-0.09717580927323227,NA,13.766969999999999,-2.35906
2007,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,0,-0.47189319276408603,NA,13.766969999999999,-2.35906
2008,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,10,0,0.16692189161391677,NA,13.766969999999999,-2.35906
2011,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,0,-0.475338592173828,NA,13.766969999999999,-2.35906
2017,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,9,0,-1.2547488660250494,1,13.766969999999999,-2.35906
2018,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,7,0,-0.8513860403687671,1,13.766969999999999,-2.35906
2022,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,4,0,0.06904397595544315,NA,13.766969999999999,-2.35906
2025,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,0,0.9962634661020561,NA,13.766969999999999,-2.35906
2026,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,0,-0.4706121790875938,NA,11.83428,-3.433
2027,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,0,-0.47001833335748655,NA,11.83428,-3.433
2028,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,5,0,-0.10715129455387257,NA,11.83428,-3.433
2029,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,3,0,-0.8646866874096207,NA,11.83428,-3.433
2030,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,3,0,-0.8197970036467397,NA,11.83428,-3.433
2031,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,0,-1.0484879893718373,NA,11.83428,-3.433
2032,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,0,1.094573239508502,NA,11.83428,-3.433
2033,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,0,-0.10216355191355248,1,11.83428,-3.433
2034,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,0,-0.8646866874096207,1,11.83428,-3.433
