house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1474,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,10,2,-0.6307853561358864,NA,11.786085461070222,-0.368035917
1477,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,2,-0.6830568371880227,NA,11.786085461070222,-0.368035917
1478,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.051989083273607,NA,11.786085461070222,-0.368035917
1480,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,2,-1.2150240615628272,NA,11.786085461070222,-0.368035917
1484,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,2,2.777391662369194,NA,11.786085461070222,-0.368035917
1485,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,1,-0.3207018727239146,NA,11.786085461070222,-0.368035917
1489,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,2,-1.018007288854759,NA,11.786085461070222,-0.368035917
1490,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,2,-1.2057937701264034,NA,11.786085461070222,-0.368035917
1491,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,1,-0.6893477572975995,1,11.786085461070222,-0.368035917
1492,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,1,-0.4437389214552989,NA,11.786085461070222,-0.368035917
1495,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-0.7078083401704467,NA,11.786085461070222,-0.368035917
1503,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,2,-1.29809668449064,NA,11.786085461070222,-0.368035917
1505,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,2,-1.042621399351889,NA,11.786085461070222,-0.368035917
1506,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,1,-1.2427149358720981,NA,11.786085461070222,-0.368035917
1512,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,16,1,-1.2110682223757883,NA,11.786085461070222,-0.368035917
1518,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,2,-0.6156543948328153,NA,11.786085461070222,-0.368035917
1520,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,5,2,-0.8395884915048328,NA,11.786085461070222,-0.368035917
1521,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,14,1,-0.7447295059161414,NA,11.786085461070222,-0.368035917
1524,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,2,-1.0364678717276066,NA,11.786085461070222,-0.368035917
1529,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.8457420191291153,NA,11.786085461070222,-0.368035917
1532,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,2,-0.5077148036502376,NA,11.786085461070222,-0.368035917
1534,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.8457420191291153,NA,11.786085461070222,-0.368035917
1536,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,-1.0335285004007595,NA,11.786085461070222,-0.368035917
1537,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,9,1,1.9248762678904356,NA,11.786085461070222,-0.368035917
1541,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,2,-0.08368717045801079,NA,11.35575325177376,-0.635611602
1543,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,5,1,-0.4923309845895315,NA,11.35575325177376,-0.635611602
1544,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,10,2,-1.039682028025042,NA,11.35575325177376,-0.635611602
1551,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,2,-0.4586355516825832,NA,11.35575325177376,-0.635611602
1553,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.8246918612775486,NA,11.35575325177376,-0.635611602
1554,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,1,2.965178143640838,NA,11.35575325177376,-0.635611602
1560,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,2,-1.1442919976378436,NA,11.35575325177376,-0.635611602
1561,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,1,-0.6431963001154811,NA,11.35575325177376,-0.635611602
1566,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,8,2,1.9751862253829466,NA,11.35575325177376,-0.635611602
1569,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,0.7457892872976929,NA,11.67119878168943,-3.661070784
1571,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,2,-1.0335285004007595,NA,11.67119878168943,-3.661070784
1572,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,2,0.014502076748000692,NA,11.67119878168943,-3.661070784
1573,tuy(houndé),bihoun,burkina_faso,2009-11-01,7,2,-0.7661294601158356,NA,11.67119878168943,-3.661070784
1574,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,2,-0.8523827355868197,NA,11.67119878168943,-3.661070784
1575,tuy(houndé),bihoun,burkina_faso,2009-11-01,12,2,0.2444841760147245,NA,11.67119878168943,-3.661070784
1576,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,1,0.5792365743786498,NA,11.67119878168943,-3.661070784
1579,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,1,-0.09599422570657569,NA,11.67119878168943,-3.661070784
1582,tuy(houndé),bihoun,burkina_faso,2009-11-05,14,2,3.4006265948059924,NA,11.67119878168943,-3.661070784
1583,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,2,1.589925816223699,1,11.67119878168943,-3.661070784
1586,tuy(houndé),bihoun,burkina_faso,2009-10-31,6,2,-0.6401311128446507,NA,11.67119878168943,-3.661070784
1587,tuy(houndé),bihoun,burkina_faso,2009-11-01,14,1,-0.3144109526143378,NA,11.67119878168943,-3.661070784
1588,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,2,-0.15137597432511762,NA,11.67119878168943,-3.661070784
1589,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,2,-0.5015612760259551,NA,11.67119878168943,-3.661070784
1591,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,2,-1.0364678717276066,NA,11.67119878168943,-3.661070784
1593,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,2,-1.184152534710385,NA,11.67119878168943,-3.661070784
1598,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,2,-0.6861336010001639,NA,11.489445114846365,-3.522869838
1601,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.5384824417716497,NA,11.489445114846365,-3.522869838
1603,tuy(houndé),lokoa,burkina_faso,2009-11-02,25,1,-1.1533848965889728,NA,11.489445114846365,-3.522869838
1608,tuy(houndé),lokoa,burkina_faso,2009-11-02,7,1,0.1309671444638431,NA,11.489445114846365,-3.522869838
1609,tuy(houndé),lokoa,burkina_faso,2009-11-02,6,2,-1.1103102032189958,NA,11.489445114846365,-3.522869838
1612,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,2,-0.10830128095514059,NA,11.489445114846365,-3.522869838
1613,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,2,0.7512817145959936,NA,11.489445114846365,-3.522869838
1614,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,2,-1.0364678717276066,NA,11.489445114846365,-3.522869838
1620,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,2,-1.2057937701264034,NA,11.489445114846365,-3.522869838
1621,tuy(houndé),ouoro,burkina_faso,2009-11-03,4,2,-1.0241608164790417,NA,11.489445114846365,-3.522869838
1622,tuy(houndé),ouoro,burkina_faso,2009-11-03,5,2,-0.8318965819744798,NA,11.489445114846365,-3.522869838
1623,tuy(houndé),ouoro,burkina_faso,2009-10-30,8,1,-0.13291539145227038,NA,11.489445114846365,-3.522869838
1625,tuy(houndé),ouoro,burkina_faso,2009-10-30,3,2,-1.187333187253556,NA,11.489445114846365,-3.522869838
1634,tuy(houndé),ouoro,burkina_faso,2009-10-31,11,2,0.3489999810557446,1,11.489445114846365,-3.522869838
1636,tuy(houndé),ouoro,burkina_faso,2009-10-30,2,1,-1.187333187253556,NA,11.489445114846365,-3.522869838
1637,tuy(houndé),ouoro,burkina_faso,2009-10-30,9,2,-1.3350178502363348,NA,11.489445114846365,-3.522869838
1638,tuy(houndé),ouoro,burkina_faso,2009-10-31,16,2,2.805921654081776,NA,11.489445114846365,-3.522869838
1639,tuy(houndé),ouoro,burkina_faso,2009-10-31,5,2,-1.024298208964336,NA,11.489445114846365,-3.522869838
1640,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-1.2119472977506858,NA,11.489445114846365,-3.522869838
1641,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,2,-0.08368717045801079,1,11.489445114846365,-3.522869838
1642,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,2,0.5833904668684997,1,11.489445114846365,-3.522869838
1643,tuy(houndé),ouoro,burkina_faso,2009-10-31,8,1,-0.5693990489196672,1,11.489445114846365,-3.522869838
1646,tuy(houndé),ouoro,burkina_faso,2009-10-31,14,2,-1.0512363380258845,1,11.489445114846365,-3.522869838
1666,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,-0.9169947756417852,NA,11.489445114846365,-3.522869838
1667,tuy(houndé),pana,burkina_faso,2009-11-04,8,2,2.1780791196710707,NA,11.489445114846365,-3.522869838
1668,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.673826545751599,NA,11.489445114846365,-3.522869838
1669,tuy(houndé),pana,burkina_faso,2009-11-04,7,2,0.19365691229687754,NA,11.489445114846365,-3.522869838
1670,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,0.38899791061358047,NA,11.489445114846365,-3.522869838
1671,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,1.6017933337848156,1,11.489445114846365,-3.522869838
1672,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-1.2057937701264034,NA,11.489445114846365,-3.522869838
1673,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.6493614042810745,NA,11.489445114846365,-3.522869838
1674,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,3.3631706588614905,1,11.489445114846365,-3.522869838
1676,tuy(houndé),saho,burkina_faso,2009-11-03,5,2,-1.022622434572971,NA,11.489445114846365,-3.522869838
1678,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,-0.49694613030774326,NA,11.489445114846365,-3.522869838
1685,tuy(houndé),saho,burkina_faso,2009-11-03,19,2,2.0889508627109947,NA,11.489445114846365,-3.522869838
1687,tuy(houndé),saho,burkina_faso,2009-11-03,6,2,1.3899696721887844,1,11.489445114846365,-3.522869838
1691,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-1.2427149358720981,NA,11.489445114846365,-3.522869838
1692,tuy(houndé),saho,burkina_faso,2009-11-03,13,1,-1.0475442214513149,NA,11.489445114846365,-3.522869838
1693,tuy(houndé),saho,burkina_faso,2009-11-03,18,1,-0.3051806611779142,NA,11.489445114846365,-3.522869838
1694,tuy(houndé),saho,burkina_faso,2009-11-03,11,1,-0.10983966286121118,NA,11.489445114846365,-3.522869838
1703,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,2,1.239104356662835,1,13.00350966077545,-1.792657275
1704,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-1.0335285004007595,NA,13.00350966077545,-1.792657275
1707,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,30,2,6.458106847578838,NA,13.00350966077545,-1.792657275
1711,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,2,-1.2242543529992507,NA,13.00350966077545,-1.792657275
1715,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,-1.2242543529992507,1,13.00350966077545,-1.792657275
1719,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,6,1,-1.0150679175279123,1,13.00350966077545,-1.792657275
1720,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,5,2,1.211413482353564,1,13.00350966077545,-1.792657275
1723,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,4,2,-0.26532012410537265,1,13.00350966077545,-1.792657275
1726,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,2,1.7370897866187913,1,13.00350966077545,-1.792657275
1747,passoré(yako),bouria,burkina_faso,2009-11-02,6,2,-0.2505516578070949,1,12.831032143385691,-2.181604187
1748,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.10337845885571463,NA,12.831032143385691,-2.181604187
1749,passoré(yako),bouria,burkina_faso,2009-11-01,1,2,-1.172564720955278,NA,12.831032143385691,-2.181604187
1750,passoré(yako),bouria,burkina_faso,2009-11-01,7,2,-0.8346656694054069,NA,12.831032143385691,-2.181604187
1751,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-1.024298208964336,NA,12.831032143385691,-2.181604187
1752,passoré(yako),bouria,burkina_faso,2009-11-02,15,1,-0.10522451714299942,1,12.831032143385691,-2.181604187
1753,passoré(yako),bouria,burkina_faso,2009-11-01,15,1,-1.2242543529992507,NA,12.831032143385691,-2.181604187
1754,passoré(yako),bouria,burkina_faso,2009-11-01,8,1,-0.4831006931531078,NA,12.831032143385691,-2.181604187
1755,passoré(yako),bouria,burkina_faso,2009-11-01,9,2,-0.5015612760259551,1,12.831032143385691,-2.181604187
1756,passoré(yako),gombre,burkina_faso,2009-11-16,1,2,-1.018007288854759,1,12.963660718169418,-2.259889575
1757,passoré(yako),gombre,burkina_faso,2009-11-16,6,2,-1.0150679175279123,0,12.963660718169418,-2.259889575
1758,passoré(yako),gombre,burkina_faso,2009-11-16,4,1,-1.2057937701264034,NA,12.963660718169418,-2.259889575
1759,passoré(yako),gombre,burkina_faso,2009-11-16,9,1,-0.8616130270232433,1,12.963660718169418,-2.259889575
1760,passoré(yako),gombre,burkina_faso,2009-11-16,4,2,-1.0150679175279123,NA,12.963660718169418,-2.259889575
1761,passoré(yako),gombre,burkina_faso,2009-11-16,6,1,-0.8431524441503959,NA,12.963660718169418,-2.259889575
1762,passoré(yako),gombre,burkina_faso,2009-11-16,5,1,-1.0089143899036297,NA,12.963660718169418,-2.259889575
1763,passoré(yako),gombre,burkina_faso,2009-11-16,11,2,-1.0289133546825477,NA,12.963660718169418,-2.259889575
1764,passoré(yako),gombre,burkina_faso,2009-11-16,21,2,-0.6394993143769098,1,12.963660718169418,-2.259889575
1801,passoré(yako),ilyale,burkina_faso,2009-11-02,5,2,-0.854972310565539,NA,12.963660718169418,-2.259889575
1802,passoré(yako),ilyale,burkina_faso,2009-11-02,2,1,-1.187333187253556,1,12.963660718169418,-2.259889575
1803,passoré(yako),ilyale,burkina_faso,2009-11-02,7,2,-0.47202434342939936,1,12.963660718169418,-2.259889575
1804,passoré(yako),ilyale,burkina_faso,2009-11-02,7,2,-0.8518955467533977,NA,12.963660718169418,-2.259889575
1805,passoré(yako),ilyale,burkina_faso,2009-11-02,4,2,-1.0150679175279123,1,12.963660718169418,-2.259889575
1806,passoré(yako),ilyale,burkina_faso,2009-11-03,12,2,-1.1996737462563856,NA,12.963660718169418,-2.259889575
1807,passoré(yako),ilyale,burkina_faso,2009-11-02,1,1,-1.187333187253556,NA,12.963660718169418,-2.259889575
1808,passoré(yako),ilyale,burkina_faso,2009-11-02,1,1,-0.48096243527236854,1,12.963660718169418,-2.259889575
1809,passoré(yako),ilyale,burkina_faso,2009-11-02,1,2,-0.48096243527236854,1,12.963660718169418,-2.259889575
1810,passoré(yako),lantaga,burkina_faso,2009-11-12,12,1,-1.1103102032189958,NA,12.762932763845306,-2.187679805
1811,passoré(yako),lantaga,burkina_faso,2009-11-11,5,2,-1.024298208964336,0,12.762932763845306,-2.187679805
1812,passoré(yako),lantaga,burkina_faso,2009-11-12,15,2,-1.0058376260914885,NA,12.762932763845306,-2.187679805
1813,passoré(yako),lantaga,burkina_faso,2009-11-11,4,2,-0.62605433030498,NA,12.762932763845306,-2.187679805
1814,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-1.0039915678042037,NA,12.762932763845306,-2.187679805
1815,passoré(yako),lantaga,burkina_faso,2009-11-11,3,2,-1.187333187253556,NA,12.762932763845306,-2.187679805
1816,passoré(yako),lantaga,burkina_faso,2009-11-11,6,2,-0.08676393427015207,NA,12.762932763845306,-2.187679805
1817,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-1.2057937701264034,NA,12.762932763845306,-2.187679805
1818,passoré(yako),lantaga,burkina_faso,2009-11-13,4,2,-0.830845388901831,NA,12.762932763845306,-2.187679805
1819,passoré(yako),lantaga,burkina_faso,2009-11-12,11,1,-0.6587290882027924,1,12.762932763845306,-2.187679805
1837,passoré(yako),reanon,burkina_faso,2009-11-12,4,1,-1.2427149358720981,NA,12.963660718169418,-2.259889575
1838,passoré(yako),reanon,burkina_faso,2009-11-13,2,2,-0.996607334655065,NA,12.963660718169418,-2.259889575
1840,passoré(yako),reanon,burkina_faso,2009-11-13,7,2,-0.9996840984672062,NA,12.963660718169418,-2.259889575
1841,passoré(yako),reanon,burkina_faso,2009-11-13,9,1,-1.0272375802911828,NA,12.963660718169418,-2.259889575
1842,passoré(yako),reanon,burkina_faso,2009-11-13,8,2,-1.0150679175279123,NA,12.963660718169418,-2.259889575
1843,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-1.2011786244081915,NA,12.963660718169418,-2.259889575
1844,passoré(yako),reanon,burkina_faso,2009-11-13,14,2,-0.8346656694054069,NA,12.963660718169418,-2.259889575
1845,passoré(yako),reanon,burkina_faso,2009-11-12,10,2,-0.6616568829883285,NA,12.963660718169418,-2.259889575
1864,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,2,-1.030314344103324,1,13.659450000000001,-2.48013
1865,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,1,-1.024298208964336,NA,13.659450000000001,-2.48013
1866,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-0.8395884915048328,NA,13.659450000000001,-2.48013
1867,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,2,-1.0272375802911828,NA,13.659450000000001,-2.48013
1868,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,1,-0.8395884915048328,NA,13.659450000000001,-2.48013
1869,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.4831006931531078,NA,13.659450000000001,-2.48013
1870,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,1,-1.0318527260093946,NA,13.659450000000001,-2.48013
1871,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,10,2,-0.854972310565539,NA,13.659450000000001,-2.48013
1872,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,1,-1.0058376260914885,NA,13.659450000000001,-2.48013
1892,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,14,2,-0.8457420191291153,1,13.240319999999997,-2.05716
1893,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.13291539145227038,1,13.240319999999997,-2.05716
1897,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,2,-0.09599422570657569,NA,13.240319999999997,-2.05716
1898,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-1.0456981631640303,1,13.240319999999997,-2.05716
1904,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.024298208964336,1,13.240319999999997,-2.05716
1907,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,6,1,-0.5015612760259551,1,13.240319999999997,-2.05716
1914,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,2,-1.0289133546825477,1,13.240319999999997,-2.05716
1916,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,8,1,-0.6524265915519047,1,13.240319999999997,-2.05716
1917,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,11,2,-0.51386833127452,1,13.240319999999997,-2.05716
1918,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,1,-0.8642026020019626,NA,13.908339999999999,-2.48512
1923,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,11,2,-0.49694613030774326,NA,13.908339999999999,-2.48512
1928,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,2,-0.673826545751599,1,13.908339999999999,-2.48512
1930,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,2,-0.09599422570657569,NA,13.908339999999999,-2.48512
1932,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,1,-1.0364678717276066,NA,13.908339999999999,-2.48512
1934,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,3,2,-0.47387040171668415,NA,13.908339999999999,-2.48512
1935,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,19,1,-0.1091803563300381,1,13.908339999999999,-2.48512
1939,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-1.187333187253556,NA,13.908339999999999,-2.48512
1944,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,2,-0.11445480857942304,NA,13.908339999999999,-2.48512
1947,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,2,-0.4892542207773902,1,12.50923,-1.7206
1950,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,2,-1.0058376260914885,1,12.50923,-1.7206
1952,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,2,-1.0318527260093946,1,12.50923,-1.7206
1960,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.6616568829883285,NA,12.50923,-1.7206
1961,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.6784416914698108,NA,12.50923,-1.7206
1962,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-1.0549284546004538,NA,12.50923,-1.7206
1963,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.8457420191291153,NA,12.50923,-1.7206
1964,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,10,2,-0.4923309845895315,NA,12.50923,-1.7206
1970,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,10,1,-0.6830568371880227,NA,12.50923,-1.7206
1972,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,14,2,-0.08778952220753246,NA,13.194374569284035,-3.833565665
1975,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,5,2,-0.6371917415178039,0,13.194374569284035,-3.833565665
1978,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,1,-0.09907098951871697,1,13.194374569284035,-3.833565665
1981,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,7,2,-1.042621399351889,1,13.194374569284035,-3.833565665
1983,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,4,2,-0.07384152625915898,1,13.194374569284035,-3.833565665
1988,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,2,1.123361884975414,1,13.194374569284035,-3.833565665
1990,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-1.2057937701264034,1,13.194374569284035,-3.833565665
1995,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,5,2,-0.6830568371880227,1,13.194374569284035,-3.833565665
