house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1450,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,1,-0.8407480058113515,NA,11.786085461070222,-0.368035917
1451,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,1,-1.034075308670931,NA,11.786085461070222,-0.368035917
1453,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-0.475759542090183,NA,11.786085461070222,-0.368035917
1458,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,13,3,1.5178139609872396,NA,11.786085461070222,-0.368035917
1459,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.8507126564389171,NA,11.786085461070222,-0.368035917
1460,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,0.9086679787988606,NA,11.786085461070222,-0.368035917
1469,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,9,1,-0.34750657279441016,NA,11.786085461070222,-0.368035917
1474,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,10,1,-0.641837052549613,NA,11.786085461070222,-0.368035917
1477,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,3,-0.6823730457865169,NA,11.786085461070222,-0.368035917
1478,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.0530932755328413,NA,11.786085461070222,-0.368035917
1480,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,1,-1.2132050763005349,NA,11.786085461070222,-0.368035917
1484,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,3,2.7749860466247647,NA,11.786085461070222,-0.368035917
1485,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,1,-0.32546082173313917,NA,11.786085461070222,-0.368035917
1489,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,1,-1.0141460074157993,NA,11.786085461070222,-0.368035917
1490,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,1,-1.203240425672969,NA,11.786085461070222,-0.368035917
1491,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,3,-0.6914263620208613,1,11.786085461070222,-0.368035917
1492,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,1,-0.44239246978138086,NA,11.786085461070222,-0.368035917
1495,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,3,-0.7113556632759929,NA,11.786085461070222,-0.368035917
1503,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,1,-1.3028869319486267,NA,11.786085461070222,-0.368035917
1505,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,3,-1.040718409089308,NA,11.786085461070222,-0.368035917
1506,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,3,-1.2430990281832321,NA,11.786085461070222,-0.368035917
1512,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,16,3,-1.2089345117458636,NA,11.786085461070222,-0.368035917
1518,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.6140536306429697,NA,11.786085461070222,-0.368035917
1520,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,5,1,-0.8374264556021629,NA,11.786085461070222,-0.368035917
1521,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,14,1,-0.751214265786256,NA,11.786085461070222,-0.368035917
1524,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-1.034075308670931,NA,11.786085461070222,-0.368035917
1529,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.84406955602054,NA,11.786085461070222,-0.368035917
1532,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,3,-0.5089750441820688,NA,11.786085461070222,-0.368035917
1534,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.84406955602054,NA,11.786085461070222,-0.368035917
1536,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,-1.0331639742777097,NA,11.786085461070222,-0.368035917
1537,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,9,1,1.9320250108442383,NA,11.786085461070222,-0.368035917
1541,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,3,-0.08322160012895191,NA,11.35575325177376,-0.635611602
1543,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,5,1,-0.49236729313612604,NA,11.35575325177376,-0.635611602
1544,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,10,1,-1.0398070746960868,NA,11.35575325177376,-0.635611602
1551,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.4581747144776862,NA,11.35575325177376,-0.635611602
1553,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.8216442109058574,NA,11.35575325177376,-0.635611602
1554,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,1,2.964080464881934,NA,11.35575325177376,-0.635611602
1560,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,1,-1.1527397818084992,NA,11.35575325177376,-0.635611602
1561,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,1,-0.6416031088830323,NA,11.35575325177376,-0.635611602
1566,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,8,1,1.9841539606322964,NA,11.35575325177376,-0.635611602
1569,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,0.7395028617968228,NA,11.67119878168943,-3.661070784
1571,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,-1.0331639742777097,NA,11.67119878168943,-3.661070784
1572,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,0.011870407997120663,NA,11.67119878168943,-3.661070784
1573,tuy(houndé),bihoun,burkina_faso,2009-11-01,7,1,-0.7720549014346091,NA,11.67119878168943,-3.661070784
1574,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,1,-0.8515381627885549,NA,11.67119878168943,-3.661070784
1575,tuy(houndé),bihoun,burkina_faso,2009-11-01,12,1,0.24651751483744827,NA,11.67119878168943,-3.661070784
1576,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,1,0.5805062809081396,NA,11.67119878168943,-3.661070784
1579,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,1,-0.09650780096570627,NA,11.67119878168943,-3.661070784
1582,tuy(houndé),bihoun,burkina_faso,2009-11-11,14,1,3.4067986974232114,NA,11.67119878168943,-3.661070784
1583,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,1,1.6002520492149561,1,11.67119878168943,-3.661070784
1586,tuy(houndé),bihoun,burkina_faso,2009-10-31,6,3,-0.6382158165005112,NA,11.67119878168943,-3.661070784
1587,tuy(houndé),bihoun,burkina_faso,2009-11-01,14,1,-0.3164075054987947,NA,11.67119878168943,-3.661070784
1588,tuy(houndé),bihoun,burkina_faso,2009-11-05,5,1,-0.15629570473110116,NA,11.67119878168943,-3.661070784
1589,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,1,-0.5023319437636917,NA,11.67119878168943,-3.661070784
1591,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,1,-1.034075308670931,NA,11.67119878168943,-3.661070784
1593,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,1,-1.1935097187119836,NA,11.67119878168943,-3.661070784
1598,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.6856945959957055,NA,11.489445114846365,-3.522869838
1601,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.5421905462739549,NA,11.489445114846365,-3.522869838
1603,tuy(houndé),lokoa,burkina_faso,2009-11-02,25,1,-1.1602942166200978,NA,11.489445114846365,-3.522869838
1608,tuy(houndé),lokoa,burkina_faso,2009-11-02,7,1,0.12444888834743413,NA,11.489445114846365,-3.522869838
1609,tuy(houndé),lokoa,burkina_faso,2009-11-02,6,1,-1.1137925136914573,NA,11.489445114846365,-3.522869838
1612,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,3,-0.10979400180246074,NA,11.489445114846365,-3.522869838
1613,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,1,0.7528131686023668,NA,11.489445114846365,-3.522869838
1614,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.034075308670931,NA,11.489445114846365,-3.522869838
1620,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-1.203240425672969,NA,11.489445114846365,-3.522869838
1621,tuy(houndé),ouoro,burkina_faso,2009-11-03,4,3,-1.0207891078341764,NA,11.489445114846365,-3.522869838
1622,tuy(houndé),ouoro,burkina_faso,2009-11-03,5,1,-0.8291225800791913,NA,11.489445114846365,-3.522869838
1623,tuy(houndé),ouoro,burkina_faso,2009-10-30,8,1,-0.13636640347596957,NA,11.489445114846365,-3.522869838
1625,tuy(houndé),ouoro,burkina_faso,2009-10-30,3,1,-1.1833111244178374,NA,11.489445114846365,-3.522869838
1634,tuy(houndé),ouoro,burkina_faso,2009-10-31,11,1,0.34814588188793455,1,11.489445114846365,-3.522869838
1636,tuy(houndé),ouoro,burkina_faso,2009-10-30,2,1,-1.1833111244178374,NA,11.489445114846365,-3.522869838
1637,tuy(houndé),ouoro,burkina_faso,2009-10-30,9,1,-1.3427455344588899,NA,11.489445114846365,-3.522869838
1638,tuy(houndé),ouoro,burkina_faso,2009-10-31,16,1,2.8057858758372407,NA,11.489445114846365,-3.522869838
1639,tuy(houndé),ouoro,burkina_faso,2009-10-31,5,1,-1.023199323650144,NA,11.489445114846365,-3.522869838
1640,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-1.209883526091346,NA,11.489445114846365,-3.522869838
1641,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,1,-0.08322160012895191,1,11.489445114846365,-3.522869838
1642,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,1,0.5825610410214017,1,11.489445114846365,-3.522869838
1643,tuy(houndé),ouoro,burkina_faso,2009-10-31,8,1,-0.5777505220084758,1,11.489445114846365,-3.522869838
1646,tuy(houndé),ouoro,burkina_faso,2009-10-31,14,1,-1.0500187496750362,1,11.489445114846365,-3.522869838
1666,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.9212907171815155,NA,11.489445114846365,-3.522869838
1667,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,2.174661013964635,NA,11.489445114846365,-3.522869838
1668,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.672408395158951,NA,11.489445114846365,-3.522869838
1669,tuy(houndé),pana,burkina_faso,2009-11-04,7,1,0.19633795664321252,NA,11.489445114846365,-3.522869838
1670,tuy(houndé),pana,burkina_faso,2009-11-04,6,3,0.3913260346073863,NA,11.489445114846365,-3.522869838
1671,tuy(houndé),pana,burkina_faso,2009-11-04,6,3,1.6130637428789691,1,11.489445114846365,-3.522869838
1672,tuy(houndé),pana,burkina_faso,2009-11-04,6,3,-1.203240425672969,NA,11.489445114846365,-3.522869838
1673,tuy(houndé),pana,burkina_faso,2009-11-04,6,3,-0.6481804671280771,NA,11.489445114846365,-3.522869838
1674,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,3.371481789787793,1,11.489445114846365,-3.522869838
1676,tuy(houndé),saho,burkina_faso,2009-11-03,5,3,-1.0191283327295821,NA,11.489445114846365,-3.522869838
1678,tuy(houndé),saho,burkina_faso,2009-11-03,11,1,-0.4973496184499089,NA,11.489445114846365,-3.522869838
1685,tuy(houndé),saho,burkina_faso,2009-11-03,19,1,2.0930378225402206,NA,11.489445114846365,-3.522869838
1687,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,1.400281645936999,1,11.489445114846365,-3.522869838
1691,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-1.2430990281832321,NA,11.489445114846365,-3.522869838
1692,tuy(houndé),saho,burkina_faso,2009-11-03,13,1,-1.0460328894240098,NA,11.489445114846365,-3.522869838
1693,tuy(houndé),saho,burkina_faso,2009-11-03,18,1,-0.3064428548712289,NA,11.489445114846365,-3.522869838
1694,tuy(houndé),saho,burkina_faso,2009-11-03,11,1,-0.11145477690705502,NA,11.489445114846365,-3.522869838
1703,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,1.2510458301900929,1,13.00350966077545,-1.792657275
1704,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-1.0331639742777097,NA,13.00350966077545,-1.792657275
1707,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,30,1,6.463401103019826,NA,13.00350966077545,-1.792657275
1711,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-1.2231697269281006,NA,13.00350966077545,-1.792657275
1715,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,-1.2231697269281006,1,13.00350966077545,-1.792657275
1719,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,6,1,-1.013234673022578,1,13.00350966077545,-1.792657275
1720,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,5,1,1.2211518783073956,1,13.00350966077545,-1.792657275
1723,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,4,1,-0.2656729179677443,1,13.00350966077545,-1.792657275
1726,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,1.7429305925870684,1,13.00350966077545,-1.792657275
1747,passoré(yako),bouria,burkina_faso,2009-11-02,6,1,-0.249729476963639,1,12.831032143385691,-2.181604187
1748,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.10447952146775902,NA,12.831032143385691,-2.181604187
1749,passoré(yako),bouria,burkina_faso,2009-11-01,1,1,-1.167367683413732,NA,12.831032143385691,-2.181604187
1750,passoré(yako),bouria,burkina_faso,2009-11-01,7,3,-0.8321119752674611,NA,12.831032143385691,-2.181604187
1751,passoré(yako),bouria,burkina_faso,2009-11-01,10,1,-1.023199323650144,NA,12.831032143385691,-2.181604187
1752,passoré(yako),bouria,burkina_faso,2009-11-02,15,3,-0.10647245159327218,1,12.831032143385691,-2.181604187
1753,passoré(yako),bouria,burkina_faso,2009-11-01,15,3,-1.2231697269281006,NA,12.831032143385691,-2.181604187
1754,passoré(yako),bouria,burkina_faso,2009-11-01,8,1,-0.48240264250856013,NA,12.831032143385691,-2.181604187
1755,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.5023319437636917,1,12.831032143385691,-2.181604187
1756,passoré(yako),gombre,burkina_faso,2009-11-16,1,1,-1.0141460074157993,1,12.963660718169418,-2.259889575
1757,passoré(yako),gombre,burkina_faso,2009-11-16,6,1,-1.013234673022578,0,12.963660718169418,-2.259889575
1758,passoré(yako),gombre,burkina_faso,2009-11-16,4,1,-1.203240425672969,NA,12.963660718169418,-2.259889575
1759,passoré(yako),gombre,burkina_faso,2009-11-16,9,1,-0.8615028134161207,1,12.963660718169418,-2.259889575
1760,passoré(yako),gombre,burkina_faso,2009-11-16,4,1,-1.013234673022578,NA,12.963660718169418,-2.259889575
1761,passoré(yako),gombre,burkina_faso,2009-11-16,6,1,-0.841573512160989,NA,12.963660718169418,-2.259889575
1762,passoré(yako),gombre,burkina_faso,2009-11-16,5,1,-1.006591572604201,NA,12.963660718169418,-2.259889575
1763,passoré(yako),gombre,burkina_faso,2009-11-16,11,3,-1.0281816489639268,NA,12.963660718169418,-2.259889575
1764,passoré(yako),gombre,burkina_faso,2009-11-16,21,1,-0.6397956447641814,1,12.963660718169418,-2.259889575
1801,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.8540342066481059,NA,12.963660718169418,-2.259889575
1802,passoré(yako),ilyale,burkina_faso,2009-11-02,2,1,-1.1833111244178374,1,12.963660718169418,-2.259889575
1803,passoré(yako),ilyale,burkina_faso,2009-11-02,7,1,-0.4704450617554812,1,12.963660718169418,-2.259889575
1804,passoré(yako),ilyale,burkina_faso,2009-11-02,7,1,-0.8507126564389171,NA,12.963660718169418,-2.259889575
1805,passoré(yako),ilyale,burkina_faso,2009-11-02,4,1,-1.013234673022578,1,12.963660718169418,-2.259889575
1806,passoré(yako),ilyale,burkina_faso,2009-11-03,12,1,-1.2125276855738942,NA,12.963660718169418,-2.259889575
1807,passoré(yako),ilyale,burkina_faso,2009-11-02,1,1,-1.1833111244178374,NA,12.963660718169418,-2.259889575
1808,passoré(yako),ilyale,burkina_faso,2009-11-02,1,1,-0.47681308728618493,1,12.963660718169418,-2.259889575
1809,passoré(yako),ilyale,burkina_faso,2009-11-02,1,1,-0.47681308728618493,1,12.963660718169418,-2.259889575
1810,passoré(yako),lantaga,burkina_faso,2009-11-12,12,3,-1.1137925136914573,NA,12.762932763845306,-2.187679805
1811,passoré(yako),lantaga,burkina_faso,2009-11-11,5,1,-1.023199323650144,0,12.762932763845306,-2.187679805
1812,passoré(yako),lantaga,burkina_faso,2009-11-12,15,1,-1.0032700223950122,NA,12.762932763845306,-2.187679805
1813,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-0.6230973291461244,NA,12.762932763845306,-2.187679805
1814,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-1.0012770922694991,NA,12.762932763845306,-2.187679805
1815,passoré(yako),lantaga,burkina_faso,2009-11-11,3,1,-1.1833111244178374,NA,12.762932763845306,-2.187679805
1816,passoré(yako),lantaga,burkina_faso,2009-11-11,6,3,-0.08654315033814047,NA,12.762932763845306,-2.187679805
1817,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-1.203240425672969,NA,12.762932763845306,-2.187679805
1818,passoré(yako),lantaga,burkina_faso,2009-11-02,4,1,-0.8282873113242346,NA,12.762932763845306,-2.187679805
1819,passoré(yako),lantaga,burkina_faso,2009-11-12,11,1,-0.6605553335716102,1,12.762932763845306,-2.187679805
1837,passoré(yako),reanon,burkina_faso,2009-11-12,4,1,-1.2430990281832321,NA,12.963660718169418,-2.259889575
1838,passoré(yako),reanon,burkina_faso,2009-11-13,2,1,-0.9933053717674464,NA,12.963660718169418,-2.259889575
1840,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.9966269219766349,NA,12.963660718169418,-2.259889575
1841,passoré(yako),reanon,burkina_faso,2009-11-13,9,3,-1.024110658043365,NA,12.963660718169418,-2.259889575
1842,passoré(yako),reanon,burkina_faso,2009-11-13,8,1,-1.013234673022578,NA,12.963660718169418,-2.259889575
1843,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-1.1982581003591861,NA,12.963660718169418,-2.259889575
1844,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.8321119752674611,NA,12.963660718169418,-2.259889575
1845,passoré(yako),reanon,burkina_faso,2009-11-12,10,3,-0.661532410138164,NA,12.963660718169418,-2.259889575
1864,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,1,-1.0274322082525538,1,13.659450000000001,-2.48013
1865,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,1,-1.023199323650144,NA,13.659450000000001,-2.48013
1866,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,1,-0.8374264556021629,NA,13.659450000000001,-2.48013
1867,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,1,-1.024110658043365,NA,13.659450000000001,-2.48013
1868,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-0.8374264556021629,NA,13.659450000000001,-2.48013
1869,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.48240264250856013,NA,13.659450000000001,-2.48013
1870,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,1,-1.029092983357148,NA,13.659450000000001,-2.48013
1871,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,10,1,-0.8540342066481059,NA,13.659450000000001,-2.48013
1872,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,3,1,-1.0032700223950122,NA,13.659450000000001,-2.48013
1892,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,14,3,-0.84406955602054,1,13.240319999999997,-2.05716
1893,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.13636640347596957,1,13.240319999999997,-2.05716
1897,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09650780096570627,NA,13.240319999999997,-2.05716
1898,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.0440399592984968,1,13.240319999999997,-2.05716
1904,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,3,-1.023199323650144,1,13.240319999999997,-2.05716
1907,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,6,1,-0.5023319437636917,1,13.240319999999997,-2.05716
1914,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-1.0281816489639268,1,13.240319999999997,-2.05716
1916,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,8,1,-0.6515677595105981,1,13.240319999999997,-2.05716
1917,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-08,11,1,-0.5156181446004461,1,13.240319999999997,-2.05716
1918,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,1,-0.8639988572756716,NA,13.908339999999999,-2.48512
1923,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,11,1,-0.4973496184499089,NA,13.908339999999999,-2.48512
1928,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.672408395158951,1,13.908339999999999,-2.48512
1930,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-0.09650780096570627,NA,13.908339999999999,-2.48512
1932,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,1,-1.034075308670931,NA,13.908339999999999,-2.48512
1934,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,3,1,-0.47243799188099433,NA,13.908339999999999,-2.48512
1935,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,19,3,-0.11074301614794319,1,13.908339999999999,-2.48512
1939,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,1,-1.1833111244178374,NA,13.908339999999999,-2.48512
1944,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,6,3,-0.11643710222083797,NA,13.908339999999999,-2.48512
1947,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,1,-0.48904574292693737,1,12.50923,-1.7206
1950,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-1.0032700223950122,1,12.50923,-1.7206
1952,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,7,1,-1.029092983357148,1,12.50923,-1.7206
1960,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,1,-0.661532410138164,NA,12.50923,-1.7206
1961,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.677390720472734,NA,12.50923,-1.7206
1962,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,1,-1.0540046099260625,NA,12.50923,-1.7206
1963,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.84406955602054,NA,12.50923,-1.7206
1964,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,10,1,-0.49236729313612604,NA,12.50923,-1.7206
1970,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,10,1,-0.6823730457865169,NA,12.50923,-1.7206
