house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,0,8.980061588682814,NA,12.256472130225339,-2.351748273
1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,10.012997175136254,NA,12.256472130225339,-2.351748273
1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,0,11.051322750702035,NA,12.256472130225339,-2.351748273
1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,8.309307662854096,NA,12.256472130225339,-2.351748273
1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,0,7.707075256068975,NA,12.256472130225339,-2.351748273
1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,0,12.053790637690872,NA,12.256472130225339,-2.351748273
1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,0,9.570972898284412,NA,12.256472130225339,-2.351748273
1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,0,-0.7660635724369996,NA,12.09379722026458,-2.452068613
1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,0,1.683902673519859,NA,12.09379722026458,-2.452068613
1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,0,-0.4863161018166624,NA,12.09379722026458,-2.452068613
1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,1.7161625906000295,NA,12.09379722026458,-2.452068613
1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,-0.9354402867014268,NA,12.09379722026458,-2.452068613
1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,0,-0.9892068151683776,NA,12.09379722026458,-2.452068613
1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,0,-0.9246869810080367,NA,12.09379722026458,-2.452068613
1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,0,-0.48990053704779246,NA,12.09379722026458,-2.452068613
1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,0,-0.7804013133615197,NA,12.09379722026458,-2.452068613
1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,0,-0.7642713548214346,NA,12.09379722026458,-2.452068613
1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,0,4.580104104366809,1,12.060137347471333,-2.225975945
1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.7696480076681297,1,12.060137347471333,-2.225975945
1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.9246869810080367,NA,12.060137347471333,-2.225975945
1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,0,0.5412428317900845,1,12.060137347471333,-2.225975945
1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,0,4.246590105279521,NA,12.060137347471333,-2.225975945
1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,7.052902382936079,1,12.060137347471333,-2.225975945
1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,1.389422048812466,1,12.060137347471333,-2.225975945
1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,0,6.490871610522329,1,12.060137347471333,-2.225975945
1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,0,-0.7588947019747395,1,12.060137347471333,-2.225975945
1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,0,-0.43254957334971156,1,12.554480000000002,-2.11213
1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,0,-0.9246869810080367,1,12.554480000000002,-2.11213
1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,0,-0.9999601208617678,1,12.554480000000002,-2.11213
1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.9569468980882071,1,12.554480000000002,-2.11213
1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,0,0.6363028954087028,1,12.554480000000002,-2.11213
1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,0,-0.7804013133615197,1,12.554480000000002,-2.11213
1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,0,-0.8162456656728203,1,12.554480000000002,-2.11213
1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.7804013133615197,NA,12.554480000000002,-2.11213
1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,0,-0.9426091571636869,NA,12.554480000000002,-2.11213
1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.8449211475218608,NA,12.188339999999998,-1.96848
1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-03,11,0,-0.08104868842470762,1,12.188339999999998,-1.96848
1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,0,0.47824727832779845,NA,12.188339999999998,-1.96848
1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,0,-0.4271729205030165,NA,12.188339999999998,-1.96848
1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-0.9354402867014268,NA,12.188339999999998,-1.96848
1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-0.9139336753146465,NA,12.188339999999998,-1.96848
1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,0,0.2965026577878924,1,12.188339999999998,-1.96848
1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,0,-0.045204336113407115,1,12.188339999999998,-1.96848
1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,0.26585734128981064,NA,12.188339999999998,-1.96848
1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.7732324428992597,NA,11.576123367890464,-0.355584147
1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,0,-0.8019079247483001,NA,11.576123367890464,-0.355584147
1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.4074585267318013,NA,11.576123367890464,-0.355584147
1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,-0.8879343702954213,NA,11.576123367890464,-0.355584147
1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-0.8019079247483001,NA,11.576123367890464,-0.355584147
1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-0.8019079247483001,1,11.576123367890464,-0.355584147
1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.7732324428992597,1,11.576123367890464,-0.355584147
1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,0,-0.9139336753146465,NA,11.576123367890464,-0.355584147
1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,2.37014693975513,NA,11.576123367890464,-0.355584147
1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,0,6.62388504638604,NA,11.25581,-0.30545
1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,0,2.0102478021448866,NA,11.25581,-0.30545
1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,0,1.8946376163474106,NA,11.25581,-0.30545
1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,0,-0.9354402867014268,NA,11.25581,-0.30545
1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,0,1.9242213565977655,NA,11.25581,-0.30545
1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,0,0.5135238391489662,NA,11.25581,-0.30545
1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,0,-0.7804013133615197,1,11.25581,-0.30545
1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,0,-0.7588947019747395,NA,11.25581,-0.30545
1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,0,10.463351302100488,NA,11.25581,-0.30545
1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,0,-0.9354402867014268,NA,11.786085461070222,-0.368035917
1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,0,-0.7660635724369996,NA,11.786085461070222,-0.368035917
1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-0.951570245241512,NA,11.786085461070222,-0.368035917
1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,0,-0.4217962676563215,NA,11.786085461070222,-0.368035917
1419,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,0,0.23468462692994377,NA,11.786085461070222,-0.368035917
1422,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,0,-0.9569468980882071,NA,11.786085461070222,-0.368035917
1426,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,0,-1.021466732248548,NA,11.786085461070222,-0.368035917
1427,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.1289997891824495,NA,11.786085461070222,-0.368035917
1428,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,1,0,-0.9139336753146465,NA,11.786085461070222,-0.368035917
1433,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,0.4997538897145788,NA,11.786085461070222,-0.368035917
1434,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.8162456656728203,NA,11.786085461070222,-0.368035917
1436,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,-0.7804013133615197,NA,11.786085461070222,-0.368035917
1445,boulgou(tenkodogo),guella,burkina_faso,2009-11-12,5,0,-0.9999601208617678,NA,11.786085461070222,-0.368035917
1448,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,3,0,-0.9569468980882071,NA,11.786085461070222,-0.368035917
1450,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.7669596812447821,NA,11.786085461070222,-0.368035917
1451,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,0,-0.7804013133615197,NA,11.786085461070222,-0.368035917
1453,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,0,-0.7732324428992597,NA,11.786085461070222,-0.368035917
1458,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,13,0,1.6590498454072775,NA,11.786085461070222,-0.368035917
1459,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,0,-0.7875701838237799,NA,11.786085461070222,-0.368035917
1460,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,0,0.5610297555549717,NA,11.786085461070222,-0.368035917
1469,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,9,0,-0.06671094750018743,NA,11.786085461070222,-0.368035917
1474,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,10,0,-0.9524542044557622,NA,11.786085461070222,-0.368035917
1477,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.7911546190549099,NA,11.786085461070222,-0.368035917
1478,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,0,-0.9784535094749874,NA,11.786085461070222,-0.368035917
1480,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.9461935923948169,NA,11.786085461070222,-0.368035917
1484,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,0,2.536076442193556,NA,11.786085461070222,-0.368035917
1485,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.6521083808499596,NA,11.786085461070222,-0.368035917
1489,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,0,-0.7588947019747395,NA,11.786085461070222,-0.368035917
1490,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.9354402867014268,NA,11.786085461070222,-0.368035917
1491,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.9784535094749874,1,11.786085461070222,-0.368035917
1492,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.5732508057650985,NA,11.786085461070222,-0.368035917
1495,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,0,-0.9999601208617678,NA,11.786085461070222,-0.368035917
1503,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-1.0429733436353283,NA,11.786085461070222,-0.368035917
1505,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-0.7875701838237799,NA,11.786085461070222,-0.368035917
1506,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.9784535094749874,NA,11.786085461070222,-0.368035917
1512,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,16,0,-0.9415850328119355,NA,11.786085461070222,-0.368035917
1518,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.5732508057650985,NA,11.786085461070222,-0.368035917
1520,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,5,0,-0.7732324428992597,NA,11.786085461070222,-0.368035917
1521,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,14,0,-1.0429733436353283,NA,11.786085461070222,-0.368035917
1524,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,0,-0.7804013133615197,NA,11.786085461070222,-0.368035917
1529,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.7804013133615197,NA,11.786085461070222,-0.368035917
1532,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,0,-0.8090767952105602,NA,11.786085461070222,-0.368035917
1534,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.7804013133615197,NA,11.786085461070222,-0.368035917
1536,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,0,-0.9569468980882071,NA,11.786085461070222,-0.368035917
1537,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,9,0,1.6946559792132492,NA,11.786085461070222,-0.368035917
1541,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,0,-0.41821183242519144,NA,11.35575325177376,-0.635611602
1543,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,5,0,-0.7911546190549099,NA,11.35575325177376,-0.635611602
1544,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,10,0,-0.9641157685504672,NA,11.35575325177376,-0.635611602
1551,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.43254957334971156,NA,11.35575325177376,-0.635611602
1553,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.9139336753146465,NA,11.35575325177376,-0.635611602
1554,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,0,2.712622026920243,NA,11.35575325177376,-0.635611602
1560,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,0,-1.085986566408889,NA,11.35575325177376,-0.635611602
1561,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,0,-0.9246869810080367,NA,11.35575325177376,-0.635611602
1566,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,8,0,2.0726169751665493,NA,11.35575325177376,-0.635611602
1569,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,0.4059907822150647,NA,11.67119878168943,-3.661070784
1571,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,-0.9569468980882071,NA,11.67119878168943,-3.661070784
1572,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,0,0.07964565359003675,NA,11.67119878168943,-3.661070784
1573,tuy(houndé),bihoun,burkina_faso,2009-11-01,7,0,-0.8879343702954213,NA,11.67119878168943,-3.661070784
1574,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-0.9461935923948169,NA,11.67119878168943,-3.661070784
1575,tuy(houndé),bihoun,burkina_faso,2009-11-01,12,0,0.3053492072007934,NA,11.67119878168943,-3.661070784
1576,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,0.33754604591241166,NA,11.67119878168943,-3.661070784
1579,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-0.43254957334971156,NA,11.67119878168943,-3.661070784
1582,tuy(houndé),bihoun,burkina_faso,2009-11-11,14,0,3.1264148159542176,NA,11.67119878168943,-3.661070784
1583,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,1.7269158962934197,1,11.67119878168943,-3.661070784
1586,tuy(houndé),bihoun,burkina_faso,2009-10-31,6,0,-0.4217962676563215,NA,11.67119878168943,-3.661070784
1587,tuy(houndé),bihoun,burkina_faso,2009-11-01,14,0,-0.46480949042988207,NA,11.67119878168943,-3.661070784
1588,tuy(houndé),bihoun,burkina_faso,2009-11-06,5,0,-0.4970694075100526,NA,11.67119878168943,-3.661070784
1589,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,-0.8019079247483001,NA,11.67119878168943,-3.661070784
1591,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-0.7804013133615197,NA,11.67119878168943,-3.661070784
1593,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-0.9524542044557622,NA,11.67119878168943,-3.661070784
1598,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.79473905428604,NA,11.489445114846365,-3.522869838
1601,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,0,-0.9999601208617678,NA,11.489445114846365,-3.522869838
1603,tuy(houndé),lokoa,burkina_faso,2009-11-02,25,0,-0.9166098521444618,NA,11.489445114846365,-3.522869838
1608,tuy(houndé),lokoa,burkina_faso,2009-11-02,7,0,-0.15273739304730866,NA,11.489445114846365,-3.522869838
1609,tuy(houndé),lokoa,burkina_faso,2009-11-02,6,0,-0.866427758908641,NA,11.489445114846365,-3.522869838
1612,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.4468873142742318,NA,11.489445114846365,-3.522869838
1613,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,0,0.9990475939584342,NA,11.489445114846365,-3.522869838
1614,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.7804013133615197,NA,11.489445114846365,-3.522869838
1620,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,0,-0.9354402867014268,NA,11.489445114846365,-3.522869838
1621,tuy(houndé),ouoro,burkina_faso,2009-11-03,4,0,-0.7660635724369996,NA,11.489445114846365,-3.522869838
1622,tuy(houndé),ouoro,burkina_faso,2009-11-03,5,0,-0.7642713548214346,NA,11.489445114846365,-3.522869838
1623,tuy(houndé),ouoro,burkina_faso,2009-10-30,8,0,-0.47556279612327224,NA,11.489445114846365,-3.522869838
1625,tuy(houndé),ouoro,burkina_faso,2009-10-30,3,0,-0.9139336753146465,NA,11.489445114846365,-3.522869838
1634,tuy(houndé),ouoro,burkina_faso,2009-10-31,11,0,0.449571796478758,1,11.489445114846365,-3.522869838
1636,tuy(houndé),ouoro,burkina_faso,2009-10-30,2,0,-0.9139336753146465,NA,11.489445114846365,-3.522869838
1637,tuy(houndé),ouoro,burkina_faso,2009-10-30,9,0,-1.085986566408889,NA,11.489445114846365,-3.522869838
1638,tuy(houndé),ouoro,burkina_faso,2009-10-31,16,0,2.5693139325185803,NA,11.489445114846365,-3.522869838
1639,tuy(houndé),ouoro,burkina_faso,2009-10-31,5,0,-0.9461935923948169,NA,11.489445114846365,-3.522869838
1640,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,0,-0.9426091571636869,NA,11.489445114846365,-3.522869838
1641,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,0,-0.41821183242519144,1,11.489445114846365,-3.522869838
1642,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,0,0.2776978497035044,1,11.489445114846365,-3.522869838
1643,tuy(houndé),ouoro,burkina_faso,2009-10-31,8,0,-0.5615892416703935,1,11.489445114846365,-3.522869838
1646,tuy(houndé),ouoro,burkina_faso,2009-10-31,14,0,-0.7976066024709441,1,11.489445114846365,-3.522869838
1666,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-1.021466732248548,NA,11.489445114846365,-3.522869838
1667,tuy(houndé),pana,burkina_faso,2009-11-04,8,0,1.8744564261862626,NA,11.489445114846365,-3.522869838
1668,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.7804013133615197,NA,11.489445114846365,-3.522869838
1669,tuy(houndé),pana,burkina_faso,2009-11-04,7,0,0.49079280163675365,NA,11.489445114846365,-3.522869838
1670,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,0.49616945448344874,NA,11.489445114846365,-3.522869838
1671,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,1.7407415750420643,1,11.489445114846365,-3.522869838
1672,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.9354402867014268,NA,11.489445114846365,-3.522869838
1673,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,-0.43254957334971156,NA,11.489445114846365,-3.522869838
1674,tuy(houndé),pana,burkina_faso,2009-11-04,6,0,3.4894667518094744,1,11.489445114846365,-3.522869838
1676,tuy(houndé),saho,burkina_faso,2009-11-03,5,0,-0.7642713548214346,NA,11.489445114846365,-3.522869838
1678,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.796531271901605,NA,11.489445114846365,-3.522869838
1685,tuy(houndé),saho,burkina_faso,2009-11-03,19,0,2.004871149298191,NA,11.489445114846365,-3.522869838
1687,tuy(houndé),saho,burkina_faso,2009-11-03,6,0,1.7161625906000295,1,11.489445114846365,-3.522869838
1691,tuy(houndé),saho,burkina_faso,2009-11-03,8,0,-0.9784535094749874,NA,11.489445114846365,-3.522869838
1692,tuy(houndé),saho,burkina_faso,2009-11-03,13,0,-0.7933052801935879,NA,11.489445114846365,-3.522869838
1693,tuy(houndé),saho,burkina_faso,2009-11-03,18,0,-0.4540561847364919,NA,11.489445114846365,-3.522869838
1694,tuy(houndé),saho,burkina_faso,2009-11-03,11,0,-0.4486795318897968,NA,11.489445114846365,-3.522869838
1703,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,1.582630228646903,1,13.00350966077545,-1.792657275
1704,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,0,-0.9569468980882071,NA,13.00350966077545,-1.792657275
1707,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,30,0,6.267285093946818,NA,13.00350966077545,-1.792657275
1711,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,0,-0.9569468980882071,NA,13.00350966077545,-1.792657275
1715,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,0,-0.9569468980882071,1,13.00350966077545,-1.792657275
1719,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,6,0,-0.9354402867014268,1,13.00350966077545,-1.792657275
1720,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,5,0,1.5503703115667324,1,13.00350966077545,-1.792657275
1723,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,4,0,-0.5875885466896186,1,13.00350966077545,-1.792657275
1726,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,0,1.5181103944865622,1,13.00350966077545,-1.792657275
1747,passoré(yako),bouria,burkina_faso,2009-11-02,6,0,-0.5703832575801944,1,12.831032143385691,-2.181604187
1748,passoré(yako),bouria,burkina_faso,2009-11-01,12,0,-0.4411522179044237,NA,12.831032143385691,-2.181604187
