,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1689,1769,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1690,1770,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1691,1771,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1692,1772,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1693,1773,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1694,1774,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1695,1775,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1696,1776,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1697,1777,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1698,1778,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1699,1779,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1700,1780,senegal,0.6,-15.88599713643392,-0.5999999999999999,167642112.73550707,0.2909913593880512,2.348697856160634
1701,1781,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1702,1782,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1703,1783,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1704,1784,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1705,1785,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1706,1786,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1707,1787,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1708,1788,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1709,1789,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1710,1790,senegal,0.2,-20.425220489501953,-0.19999999999999984,267513670.5425283,0.2692828892080736,-2.2660843207223516
1711,1801,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1712,1802,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1713,1803,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1714,1804,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1715,1805,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1716,1806,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1717,1807,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1718,1808,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1719,1809,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1720,1810,senegal,1.2,-4.839995622634888,-0.5333333333333332,346212479.70874727,0.20896324580500533,-0.6047054386629722
1721,1811,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1722,1812,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1723,1813,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1724,1814,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1725,1815,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1726,1816,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1727,1817,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1728,1818,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1729,1819,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1730,1820,senegal,0.6,-16.187768936157227,0.06666666666666665,237745098.12221536,0.26566088880203237,1.4408171634598927
1731,1821,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1732,1822,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1733,1823,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1734,1824,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1735,1825,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1736,1826,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1737,1827,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1738,1828,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1739,1829,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1740,1830,senegal,0.8,-10.674359480539957,-0.29999999999999993,312287289.4081296,0.2861174677715993,1.3225311475627017
1741,1831,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1742,1832,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1743,1833,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1744,1834,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1745,1835,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1746,1836,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1747,1837,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1748,1838,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1749,1839,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1750,1840,senegal,0.2,-20.912874221801758,-0.19999999999999984,470995319.1880053,0.2628183159464744,-1.4040129744751961
1751,1841,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1752,1842,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1753,1843,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1754,1844,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1755,1845,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1756,1846,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1757,1847,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1758,1848,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1759,1849,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1760,1850,senegal,0.6,-8.179419189691544,0.06666666666666665,452941214.70840883,0.331213438470401,1.2141539665162528
1761,1853,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1762,1854,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1763,1855,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1764,1856,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1765,1857,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1766,1858,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1767,1859,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1768,1860,senegal,0.6,-9.08170685172081,0.06666666666666665,498548941.90584445,0.28641817444693535,-1.09221443026658
1769,1861,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1770,1862,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1771,1863,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1772,1864,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1773,1865,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1774,1868,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1775,1869,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1776,1870,senegal,0.4,-13.748846530914307,-0.3999999999999999,506730002.0597102,0.20189750341743956,-0.5001995322131607
1777,1871,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1778,1872,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1779,1873,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1780,1874,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1781,1875,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1782,1876,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1783,1877,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1784,1878,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1785,1879,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1786,1880,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
1787,1881,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1788,1882,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1789,1883,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1790,1884,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1791,1885,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1792,1886,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1793,1887,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1794,1888,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1795,1889,senegal,0.4,-15.742889881134033,-0.3999999999999999,531733976.64633274,0.2581796086815494,1.9709481068375863
1796,1891,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1797,1892,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1798,1893,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1799,1895,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1800,1896,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1801,1897,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1802,1898,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1803,1899,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1804,1900,senegal,0.2,-10.952871322631836,-0.19999999999999984,666941950.5412158,0.2089827121344225,-1.0822618398549295
1805,1901,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1806,1902,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1807,1903,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1808,1904,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1809,1905,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1810,1906,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1811,1907,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1812,1908,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1813,1909,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1814,1910,senegal,0.8,-5.896156370639801,0.7000000000000004,551047373.2138413,0.25618128791223943,1.8734640358607504
1815,1911,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1816,1913,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1817,1914,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1818,1915,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1819,1917,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1820,1918,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1821,1919,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1822,1920,senegal,0.2,-10.184093475341797,-0.19999999999999984,666941950.5412158,0.21190928092555672,-1.1915637579326699
1823,1921,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1824,1922,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1825,1923,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1826,1924,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1827,1925,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1828,1926,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1829,1927,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1830,1928,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
1831,1929,senegal,0.6,-6.407699108123779,0.06666666666666665,585305886.8285749,0.23800511644987243,1.3451210467929804
