,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1940,1636,tuy(hound̩),ouoro,burkina_faso,10/30/2009,2,0,-0.913933675,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1941,1637,tuy(hound̩),ouoro,burkina_faso,10/30/2009,9,0,-1.085986566,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1942,1638,tuy(hound̩),ouoro,burkina_faso,10/31/2009,16,0,2.5693139325185803,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1943,1639,tuy(hound̩),ouoro,burkina_faso,10/31/2009,5,0,-0.946193592,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1944,1640,tuy(hound̩),ouoro,burkina_faso,10/31/2009,7,0,-0.942609157,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1945,1641,tuy(hound̩),ouoro,burkina_faso,10/31/2009,4,0,-0.418211832,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1946,1642,tuy(hound̩),ouoro,burkina_faso,10/31/2009,3,0,0.2776978497035044,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1947,1643,tuy(hound̩),ouoro,burkina_faso,10/31/2009,8,0,-0.561589242,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1948,1646,tuy(hound̩),ouoro,burkina_faso,10/31/2009,14,0,-0.797606602,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1949,1666,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-1.021466732,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1950,1667,tuy(hound̩),pana,burkina_faso,11/4/2009,8,0,1.8744564261862624,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1951,1668,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.780401313,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1952,1669,tuy(hound̩),pana,burkina_faso,11/4/2009,7,0,0.4907928016367536,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1953,1670,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,0.4961694544834487,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1954,1671,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,1.7407415750420645,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1955,1672,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.935440287,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1956,1673,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.432549573,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1957,1674,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,3.4894667518094744,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1958,1676,tuy(hound̩),saho,burkina_faso,11/3/2009,5,0,-0.764271355,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1959,1678,tuy(hound̩),saho,burkina_faso,11/3/2009,11,0,-0.796531272,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1960,1685,tuy(hound̩),saho,burkina_faso,11/3/2009,19,0,2.004871149298191,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1961,1687,tuy(hound̩),saho,burkina_faso,11/3/2009,6,0,1.7161625906000295,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1962,1691,tuy(hound̩),saho,burkina_faso,11/3/2009,8,0,-0.978453509,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1963,1692,tuy(hound̩),saho,burkina_faso,11/3/2009,13,0,-0.79330528,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1964,1693,tuy(hound̩),saho,burkina_faso,11/3/2009,18,0,-0.454056185,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1965,1694,tuy(hound̩),saho,burkina_faso,11/3/2009,11,0,-0.448679532,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1966,1703,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,3,0,1.582630228646903,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1967,1704,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,6,0,-0.956946898,,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1968,1707,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,30,0,6.267285093946818,,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1969,1711,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,9,0,-0.956946898,,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1970,1715,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,3,0,-0.956946898,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1971,1719,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,6,0,-0.935440287,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1972,1720,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,5,0,1.5503703115667324,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1973,1723,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,4,0,-0.587588547,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1974,1726,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,12,0,1.5181103944865622,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.7355491717656453,-1.7355491717656453,1.0,0.6,-1.7355491717656453,-0.5999999999999999,99958530.46765624,0.20431661490827757,-0.4583607908438485
1975,1747,passor̩(yako),bouria,burkina_faso,11/2/2009,6,0,-0.570383258,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1976,1748,passor̩(yako),bouria,burkina_faso,11/1/2009,12,0,-0.441152218,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1977,1749,passor̩(yako),bouria,burkina_faso,11/1/2009,1,0,-0.896728386,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1978,1750,passor̩(yako),bouria,burkina_faso,11/1/2009,7,0,-0.767497347,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1979,1751,passor̩(yako),bouria,burkina_faso,11/1/2009,10,0,-0.946193592,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1980,1752,passor̩(yako),bouria,burkina_faso,11/2/2009,15,0,-0.443302879,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1981,1753,passor̩(yako),bouria,burkina_faso,11/1/2009,15,0,-0.956946898,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1982,1754,passor̩(yako),bouria,burkina_faso,11/1/2009,8,0,-0.780401313,,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1983,1755,passor̩(yako),bouria,burkina_faso,11/1/2009,9,0,-0.801907925,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.8878424167633057,-1.8878424167633057,1.0,0.4,-1.8878424167633057,-0.3999999999999999,144554192.197085,0.21405320068875708,-0.5045056116534278
1984,1756,passor̩(yako),gombre,burkina_faso,11/16/2009,1,0,-0.758894702,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1985,1757,passor̩(yako),gombre,burkina_faso,11/16/2009,6,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1986,1758,passor̩(yako),gombre,burkina_faso,11/16/2009,4,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1987,1759,passor̩(yako),gombre,burkina_faso,11/16/2009,9,0,-0.956946898,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1988,1760,passor̩(yako),gombre,burkina_faso,11/16/2009,4,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1989,1761,passor̩(yako),gombre,burkina_faso,11/16/2009,6,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1990,1762,passor̩(yako),gombre,burkina_faso,11/16/2009,5,0,-0.928271416,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1991,1763,passor̩(yako),gombre,burkina_faso,11/16/2009,11,0,-0.951570245,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1992,1764,passor̩(yako),gombre,burkina_faso,11/16/2009,21,0,-0.601030179,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1993,1801,passor̩(yako),ilyale,burkina_faso,11/2/2009,5,0,-0.791154619,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1994,1802,passor̩(yako),ilyale,burkina_faso,11/2/2009,2,0,-0.913933675,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1995,1803,passor̩(yako),ilyale,burkina_faso,11/2/2009,7,0,-0.767497347,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1996,1804,passor̩(yako),ilyale,burkina_faso,11/2/2009,7,0,-0.787570184,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1997,1805,passor̩(yako),ilyale,burkina_faso,11/2/2009,4,0,-0.935440287,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1998,1806,passor̩(yako),ilyale,burkina_faso,11/3/2009,12,0,-1.150506401,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
1999,1807,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.913933675,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2000,1808,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.178736698,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2001,1809,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.178736698,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2002,1810,passor̩(yako),lantaga,burkina_faso,11/12/2009,12,0,-0.866427759,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2003,1811,passor̩(yako),lantaga,burkina_faso,11/11/2009,5,0,-0.946193592,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2004,1812,passor̩(yako),lantaga,burkina_faso,11/12/2009,15,0,-0.924686981,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2005,1813,passor̩(yako),lantaga,burkina_faso,11/11/2009,4,0,-0.904716556,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2006,1814,passor̩(yako),lantaga,burkina_faso,11/11/2009,7,0,-0.92253632,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2007,1815,passor̩(yako),lantaga,burkina_faso,11/11/2009,3,0,-0.913933675,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2008,1816,passor̩(yako),lantaga,burkina_faso,11/11/2009,6,0,-0.421796268,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2009,1817,passor̩(yako),lantaga,burkina_faso,11/12/2009,8,0,-0.935440287,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2010,1818,passor̩(yako),lantaga,burkina_faso,,4,0,-0.921102546,,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2011,1819,passor̩(yako),lantaga,burkina_faso,11/12/2009,11,0,-0.623432899,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.679278403520584,-1.7391662001609802,1.25,0.8,-2.1156183779239655,0.20000000000000018,56604498.47937121,0.20872861831215922,0.17427400274242028
2012,1837,passor̩(yako),reanon,burkina_faso,11/12/2009,4,0,-0.978453509,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2013,1838,passor̩(yako),reanon,burkina_faso,11/13/2009,2,0,-0.913933675,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2014,1840,passor̩(yako),reanon,burkina_faso,11/13/2009,7,0,-0.917518111,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2015,1841,passor̩(yako),reanon,burkina_faso,11/13/2009,9,0,-0.769648008,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2016,1842,passor̩(yako),reanon,burkina_faso,11/13/2009,8,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2017,1843,passor̩(yako),reanon,burkina_faso,11/13/2009,7,0,-0.930063634,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2018,1844,passor̩(yako),reanon,burkina_faso,11/13/2009,14,0,-0.767497347,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
2019,1845,passor̩(yako),reanon,burkina_faso,11/12/2009,10,0,-0.946193592,,12.963660718169418,-2.259889575,12.95,-2.25,-1.742708146572113,-1.742708146572113,1.0,0.4,-1.742708146572113,-0.3999999999999999,144554192.197085,0.21254366886437692,-0.3421904270207843
