,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1845,1372,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1846,1376,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1847,1378,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1848,1380,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1849,1381,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1850,1390,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1851,1396,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1852,1397,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1853,1399,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1854,1401,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1855,1403,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1856,1408,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1857,1410,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1858,1417,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1859,1418,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1860,1419,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1861,1422,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1862,1426,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1863,1427,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1864,1428,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1865,1433,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1866,1434,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1867,1436,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1868,1445,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1869,1448,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1870,1450,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1871,1451,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1872,1453,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1873,1458,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1874,1459,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1875,1460,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1876,1469,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1877,1474,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1878,1477,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1879,1478,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1880,1480,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1881,1484,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1882,1485,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1883,1489,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1884,1490,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1885,1491,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1886,1492,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1887,1495,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1888,1503,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1889,1505,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1890,1506,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1891,1512,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1892,1518,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1893,1520,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1894,1521,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1895,1524,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1896,1529,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1897,1532,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1898,1534,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1899,1536,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1900,1537,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
1901,1541,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1902,1543,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1903,1544,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1904,1551,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1905,1553,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1906,1554,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1907,1560,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1908,1561,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1909,1566,burkina_faso,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1910,1569,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1911,1571,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1912,1572,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1913,1573,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1914,1574,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1915,1575,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1916,1576,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1917,1579,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1918,1582,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1919,1583,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1920,1586,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1921,1587,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1922,1588,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1923,1589,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1924,1591,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1925,1593,burkina_faso,0.6,-1.9981700976689656,1.4000000000000004,6356451.525586505,0.2271256081657988,-0.11784246226542534
1926,1598,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1927,1601,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1928,1603,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1929,1608,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1930,1609,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1931,1612,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1932,1613,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1933,1614,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1934,1620,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1935,1621,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1936,1622,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1937,1623,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1938,1625,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1939,1634,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1940,1636,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1941,1637,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1942,1638,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1943,1639,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1944,1640,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1945,1641,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1946,1642,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1947,1643,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1948,1646,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1949,1666,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1950,1667,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1951,1668,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1952,1669,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1953,1670,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1954,1671,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1955,1672,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1956,1673,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1957,1674,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1958,1676,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1959,1678,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1960,1685,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1961,1687,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1962,1691,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1963,1692,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1964,1693,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1965,1694,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1966,1703,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1967,1704,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1968,1707,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1969,1711,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1970,1715,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1971,1719,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1972,1720,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1973,1723,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1974,1726,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1975,1747,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1976,1748,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1977,1749,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1978,1750,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1979,1751,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1980,1752,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1981,1753,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1982,1754,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1983,1755,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1984,1756,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1985,1757,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1986,1758,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1987,1759,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1988,1760,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1989,1761,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1990,1762,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1991,1763,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1992,1764,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1993,1801,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1994,1802,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1995,1803,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1996,1804,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1997,1805,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1998,1806,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1999,1807,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2000,1808,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2001,1809,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2002,1810,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2003,1811,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2004,1812,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2005,1813,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2006,1814,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2007,1815,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2008,1816,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2009,1817,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2010,1818,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2011,1819,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
2012,1837,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2013,1838,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2014,1840,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2015,1841,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2016,1842,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2017,1843,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2018,1844,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2019,1845,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
2020,1864,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2021,1865,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2022,1866,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2023,1867,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2024,1868,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2025,1869,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2026,1870,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2027,1871,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2028,1872,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
2029,1892,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2030,1893,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2031,1897,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2032,1898,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2033,1904,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2034,1907,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2035,1914,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2036,1916,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2037,1917,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
2038,1918,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2039,1923,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2040,1928,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2041,1930,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2042,1932,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2043,1934,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2044,1935,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2045,1939,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2046,1944,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
2047,1947,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2048,1950,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2049,1952,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2050,1960,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2051,1961,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2052,1962,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2053,1963,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2054,1964,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2055,1970,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
2056,1972,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2057,1975,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2058,1978,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2059,1981,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2060,1983,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2061,1988,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2062,1990,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2063,1995,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2064,1997,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
2065,1999,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2066,2006,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2067,2007,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2068,2008,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2069,2011,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2070,2017,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2071,2018,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2072,2022,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2073,2025,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
2074,2026,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
2075,2027,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
2076,2028,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
2077,2029,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
2078,2030,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
2079,2031,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
