house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
480,2010-02-12,3.79412595418167,8,4,1,hh,international,120,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
480,2010-02-12,3.79412595418167,8,4,1,hh,international,144,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
480,2010-02-12,3.79412595418167,8,4,1,hh,national,123,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
480,2010-02-12,3.79412595418167,8,4,1,hh,national,26,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
481,2010-02-17,-1.21924310535139,7,0,NA,NA,NA,NA,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
482,2010-02-17,-1.03534308406434,4,1,1,hh,national,118,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
482,2010-02-17,-1.03534308406434,4,1,1,non-hh,national,NA,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
483,2010-02-17,-0.814749135726905,3,1,1,hh,national,122,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
483,2010-02-17,-0.814749135726905,3,1,1,non-hh,international,NA,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,national,84,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,international,24,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,national,120,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,national,120,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,international,24,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,national,84,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,hh,national,120,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
484,2010-02-17,-0.795054816716064,13,7,1,non-hh,international,NA,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
485,2010-02-17,-0.889818629901147,7,0,NA,NA,NA,NA,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
486,2010-02-17,-1.39090859357417,6,0,NA,NA,NA,NA,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
487,2010-02-17,-1.59085167521894,9,2,1,hh,national,62,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
487,2010-02-17,-1.59085167521894,9,2,1,hh,national,26,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
488,2010-02-17,-1.47674133768556,6,1,1,hh,international,84,1,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
489,2010-02-17,-1.56257408179695,4,0,NA,NA,NA,NA,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
490,2010-02-17,-1.56257408179695,8,0,NA,NA,NA,NA,NA,lira,akono,uganda,2.48815,32.8787,2.5,32.9,4,-0.48728960156440737,0.12500000000000003,349747327.70673364,0.28034941744622155,0.20417930359595307,2.334114878,32.87187415
491,2010-02-17,-1.78772590952894,8,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
492,2010-02-17,-1.60703477437482,6,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
493,2010-02-17,-2.25117931156683,8,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
494,2010-02-17,-1.36811632331881,7,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
495,2010-02-17,-1.30662016998495,5,1,NA,hh,national,25,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
496,2010-02-17,-1.73050408012134,4,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
497,2010-02-17,-1.84494773893653,10,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
498,2010-02-16,-2.09976385400869,1,3,1,hh,national,312,1,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
498,2010-02-16,-2.09976385400869,1,3,1,hh,national,276,1,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
498,2010-02-16,-2.09976385400869,1,3,1,hh,national,360,1,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
499,2010-02-17,-1.25481614501918,4,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
500,2010-02-17,-1.36177107510491,3,0,NA,NA,NA,NA,NA,lira,oloro,uganda,2.40947,33.00955,2.4,33,3.6,-0.5519778728485107,0.23253968253968252,384424163.27441573,0.27729096012594867,0.0779220960542302,2.334114878,33.07764176
501,2010-02-27,2.29250762957792,6,1,1,hh,international,4,1,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
502,2010-02-27,3.53411442503967,4,1,NA,hh,international,5,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
503,2010-02-27,3.53411442503967,8,1,NA,hh,national,18,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
504,2010-02-27,1.28637655573649,5,1,NA,hh,national,14,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
505,2010-02-27,-1.08909523010915,5,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
506,2010-03-27,3.29676287600864,2,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
507,2010-02-27,2.18478317275329,1,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
508,2010-02-27,2.18478317275329,1,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
509,2010-02-27,3.07540916882282,2,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
510,2010-02-27,2.22769954480899,1,0,NA,NA,NA,NA,NA,wakiso,lwadda bb,uganda,0.45274,32.52671,0.45,32.55,1.8,-0.29915569888220894,-0.0545751633986928,465385702.98874694,0.24923289567076937,-0.6297303238773067,0.443205119,32.52700846
511,2010-03-02,2.10857050187903,5,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
512,2010-03-02,2.83542527997348,3,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
513,2010-03-02,2.15148687393472,4,1,NA,hh,national,4,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
514,2010-03-02,3.51980896768777,6,1,1,hh,international,14,1,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
515,2010-03-02,3.8587229026372,5,1,NA,hh,national,6,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
516,2010-03-02,2.1418668006976,3,1,NA,hh,national,53,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
517,2010-03-02,2.0989504286419,2,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
518,2010-03-02,2.18478317275329,1,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
519,2010-03-02,3.07540916882282,2,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
520,2010-03-02,3.90879200336884,2,0,NA,NA,NA,NA,NA,wakiso,namasuba central a,uganda,0.2698,32.5691,0.25,32.55,1.8,-0.5124787224663628,-0.05457516339869277,526910827.7373213,0.2477546728670184,-0.30209740175555105,0.255971561,32.59039133
521,2010-02-13,2.14592429254104,6,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
522,2010-02-14,3.11915281447312,7,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
523,2010-02-12,-0.0664361716046026,7,1,NA,hh,national,25,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
524,2010-02-12,0.596336466476358,7,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
525,2010-02-12,2.99361258443896,3,0,1,non-hh,national,NA,1,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
527,2010-02-12,0.672686945450875,6,1,1,hh,international,24,1,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
528,2010-02-13,3.93419403193971,11,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
529,2010-02-12,-0.764240687580257,6,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
530,2010-02-12,-0.0235197995489068,5,0,NA,NA,NA,NA,NA,jinja,katende east a,uganda,0.46768,33.23175,0.45,33.25,3,-0.5520003795623779,0.20555555555555552,404242313.024099,0.2297351128160265,0.00548446061179328,0.473180689,33.21230952
531,2010-02-22,-1.40488072964425,7,1,NA,hh,national,1,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,international,84,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,international,180,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,international,180,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,national,48,1,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,international,180,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,hh,national,36,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
532,2010-02-22,-2.01934891433913,5,6,1,non-hh,national,NA,1,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
533,2010-02-22,-0.728916391615514,4,1,NA,hh,national,540,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
534,2010-02-22,0.286401228777658,4,0,NA,NA,NA,NA,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
535,2010-02-22,-0.625917098681844,4,5,NA,hh,national,8,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
535,2010-02-22,-0.625917098681844,4,5,NA,hh,national,9,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
535,2010-02-22,-0.625917098681844,4,5,NA,hh,national,24,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
535,2010-02-22,-0.625917098681844,4,5,NA,hh,national,36,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
535,2010-02-22,-0.625917098681844,4,5,NA,hh,national,1,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
536,2010-02-22,-0.671694562207919,8,3,1,hh,national,18,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
536,2010-02-22,-0.671694562207919,8,3,1,hh,national,48,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
536,2010-02-22,-0.671694562207919,8,3,1,hh,national,60,1,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
537,2010-02-22,0.317070544231512,7,8,1,hh,national,180,1,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
537,2010-02-22,0.317070544231512,7,8,1,hh,national,96,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
537,2010-02-22,0.317070544231512,7,8,1,hh,national,120,NA,masaka,nanfabirye,uganda,-0.04623,31.62112,-0.05,31.6,3,-0.4041418075561524,-0.08333333333333331,413066973.11419576,0.24146989112632145,-0.06428830307460061,-0.132333033,31.60855178
