,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1941,1637,tuy(hound̩),ouoro,burkina_faso,10/30/2009,9,0,-1.085986566,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1942,1638,tuy(hound̩),ouoro,burkina_faso,10/31/2009,16,0,2.5693139325185803,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1943,1639,tuy(hound̩),ouoro,burkina_faso,10/31/2009,5,0,-0.946193592,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1944,1640,tuy(hound̩),ouoro,burkina_faso,10/31/2009,7,0,-0.942609157,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1945,1641,tuy(hound̩),ouoro,burkina_faso,10/31/2009,4,0,-0.418211832,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1946,1642,tuy(hound̩),ouoro,burkina_faso,10/31/2009,3,0,0.2776978497035044,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1947,1643,tuy(hound̩),ouoro,burkina_faso,10/31/2009,8,0,-0.561589242,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1948,1646,tuy(hound̩),ouoro,burkina_faso,10/31/2009,14,0,-0.797606602,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1949,1666,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-1.021466732,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1950,1667,tuy(hound̩),pana,burkina_faso,11/4/2009,8,0,1.8744564261862624,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1951,1668,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.780401313,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1952,1669,tuy(hound̩),pana,burkina_faso,11/4/2009,7,0,0.4907928016367536,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1953,1670,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,0.4961694544834487,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1954,1671,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,1.7407415750420645,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1955,1672,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.935440287,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1956,1673,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,-0.432549573,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1957,1674,tuy(hound̩),pana,burkina_faso,11/4/2009,6,0,3.4894667518094744,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1958,1676,tuy(hound̩),saho,burkina_faso,11/3/2009,5,0,-0.764271355,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1959,1678,tuy(hound̩),saho,burkina_faso,11/3/2009,11,0,-0.796531272,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1960,1685,tuy(hound̩),saho,burkina_faso,11/3/2009,19,0,2.004871149298191,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1961,1687,tuy(hound̩),saho,burkina_faso,11/3/2009,6,0,1.7161625906000295,1.0,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1962,1691,tuy(hound̩),saho,burkina_faso,11/3/2009,8,0,-0.978453509,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1963,1692,tuy(hound̩),saho,burkina_faso,11/3/2009,13,0,-0.79330528,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1964,1693,tuy(hound̩),saho,burkina_faso,11/3/2009,18,0,-0.454056185,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1965,1694,tuy(hound̩),saho,burkina_faso,11/3/2009,11,0,-0.448679532,,11.489445114846363,-3.522869838,11.5,-3.5,11.49964591,-3.527335183,-1.5131302277247112,-1.5348813931147258,1.3333333333333333,1.0,-2.1183411677678428,-0.19999999999999996,239648552.1065273,0.2335818622466365,-0.668685951329041
1966,1703,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,3,0,1.582630228646903,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1967,1704,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,6,0,-0.956946898,,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1968,1707,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,30,0,6.267285093946818,,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1969,1711,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,9,0,-0.956946898,,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1970,1715,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,3,0,-0.956946898,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1971,1719,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,6,0,-0.935440287,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1972,1720,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,5,0,1.5503703115667324,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1973,1723,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,4,0,-0.587588547,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1974,1726,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,12,0,1.5181103944865622,1.0,13.00350966077545,-1.792657275,13.0,-1.8,12.98251538,-1.685227986,-1.547332459025913,-1.5759543312920465,1.3333333333333333,1.2,-2.0384413931104874,0.13333333333333353,240592087.3348588,0.20431661490827757,-0.3097870937869333
1975,1747,passor̩(yako),bouria,burkina_faso,11/2/2009,6,0,-0.570383258,1.0,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1976,1748,passor̩(yako),bouria,burkina_faso,11/1/2009,12,0,-0.441152218,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1977,1749,passor̩(yako),bouria,burkina_faso,11/1/2009,1,0,-0.896728386,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1978,1750,passor̩(yako),bouria,burkina_faso,11/1/2009,7,0,-0.767497347,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1979,1751,passor̩(yako),bouria,burkina_faso,11/1/2009,10,0,-0.946193592,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1980,1752,passor̩(yako),bouria,burkina_faso,11/2/2009,15,0,-0.443302879,1.0,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1981,1753,passor̩(yako),bouria,burkina_faso,11/1/2009,15,0,-0.956946898,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1982,1754,passor̩(yako),bouria,burkina_faso,11/1/2009,8,0,-0.780401313,,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1983,1755,passor̩(yako),bouria,burkina_faso,11/1/2009,9,0,-0.801907925,1.0,12.831032143385691,-2.181604187,12.85,-2.2,12.76161893,-2.101418271,-1.4965345859527588,-1.5422785083452861,1.1666666666666667,1.2,-1.780160903930664,0.13333333333333353,227259752.75930357,0.21405320068875708,0.009448686595401323
1984,1756,passor̩(yako),gombre,burkina_faso,11/16/2009,1,0,-0.758894702,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1985,1757,passor̩(yako),gombre,burkina_faso,11/16/2009,6,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1986,1758,passor̩(yako),gombre,burkina_faso,11/16/2009,4,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1987,1759,passor̩(yako),gombre,burkina_faso,11/16/2009,9,0,-0.956946898,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1988,1760,passor̩(yako),gombre,burkina_faso,11/16/2009,4,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1989,1761,passor̩(yako),gombre,burkina_faso,11/16/2009,6,0,-0.935440287,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1990,1762,passor̩(yako),gombre,burkina_faso,11/16/2009,5,0,-0.928271416,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1991,1763,passor̩(yako),gombre,burkina_faso,11/16/2009,11,0,-0.951570245,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1992,1764,passor̩(yako),gombre,burkina_faso,11/16/2009,21,0,-0.601030179,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1993,1801,passor̩(yako),ilyale,burkina_faso,11/2/2009,5,0,-0.791154619,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1994,1802,passor̩(yako),ilyale,burkina_faso,11/2/2009,2,0,-0.913933675,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1995,1803,passor̩(yako),ilyale,burkina_faso,11/2/2009,7,0,-0.767497347,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1996,1804,passor̩(yako),ilyale,burkina_faso,11/2/2009,7,0,-0.787570184,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1997,1805,passor̩(yako),ilyale,burkina_faso,11/2/2009,4,0,-0.935440287,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1998,1806,passor̩(yako),ilyale,burkina_faso,11/3/2009,12,0,-1.150506401,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
1999,1807,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.913933675,,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
2000,1808,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.178736698,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
2001,1809,passor̩(yako),ilyale,burkina_faso,11/2/2009,1,0,-0.178736698,1.0,12.963660718169418,-2.259889575,12.95,-2.25,12.96401712,-2.262677397,-1.5900244414806366,-1.7164507806301117,1.5,0.6,-2.4198406636714935,0.06666666666666665,373588131.39013624,0.21254366886437692,-0.070966180299946
2002,1810,passor̩(yako),lantaga,burkina_faso,11/12/2009,12,0,-0.866427759,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
2003,1811,passor̩(yako),lantaga,burkina_faso,11/11/2009,5,0,-0.946193592,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
2004,1812,passor̩(yako),lantaga,burkina_faso,11/12/2009,15,0,-0.924686981,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
2005,1813,passor̩(yako),lantaga,burkina_faso,11/11/2009,4,0,-0.904716556,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
2006,1814,passor̩(yako),lantaga,burkina_faso,11/11/2009,7,0,-0.92253632,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
2007,1815,passor̩(yako),lantaga,burkina_faso,11/11/2009,3,0,-0.913933675,,12.762932763845306,-2.187679805,12.75,-2.2,12.76161893,-2.262677397,-1.5206972360610962,-1.6512535413106282,2.0,1.0,-3.11393940448761,0.19999999999999996,179549872.89663517,0.20872861831215922,1.1319030720203138
