,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
1870,1450,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.766959681,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1871,1451,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1872,1453,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1873,1458,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,13,0,1.6590498454072775,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1874,1459,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1875,1460,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,0,0.5610297555549717,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1876,1469,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,9,0,-0.066710948,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1877,1474,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,10,0,-0.952454204,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1878,1477,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.791154619,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1879,1478,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1880,1480,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.946193592,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1881,1484,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,0,2.536076442193556,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1882,1485,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.652108381,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1883,1489,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,0,-0.758894702,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1884,1490,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.935440287,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1885,1491,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1886,1492,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1887,1495,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1888,1503,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-1.042973344,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1889,1505,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1890,1506,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1891,1512,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,16,0,-0.941585033,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1892,1518,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1893,1520,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1894,1521,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,14,0,-1.042973344,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1895,1524,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1896,1529,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1897,1532,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,0,-0.809076795,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1898,1534,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1899,1536,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1900,1537,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,9,0,1.6946559792132492,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
1901,1541,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,0,-0.418211832,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1902,1543,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,5,0,-0.791154619,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1903,1544,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,10,0,-0.964115769,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1904,1551,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.432549573,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1905,1553,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.913933675,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1906,1554,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,4,0,2.712622026920243,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1907,1560,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,9,0,-1.085986566,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1908,1561,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,3,0,-0.924686981,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1909,1566,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,8,0,2.0726169751665493,,11.35575325177376,-0.635611602,-1.323091467,-1.323091467,1.0,0.6666666666666666,-0.166666667,11.35,-0.65,11.35,-0.65,11.35,-0.65,11.38732922,-0.694916179,0.0,0.0,,0.0,0.19444070118332138,0.0
1910,1569,tuy(hound̩),bihoun,burkina_faso,11/1/2009,6,0,0.4059907822150647,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1911,1571,tuy(hound̩),bihoun,burkina_faso,11/1/2009,6,0,-0.956946898,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1912,1572,tuy(hound̩),bihoun,burkina_faso,11/1/2009,5,0,0.079645654,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1913,1573,tuy(hound̩),bihoun,burkina_faso,11/1/2009,7,0,-0.88793437,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1914,1574,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,-0.946193592,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1915,1575,tuy(hound̩),bihoun,burkina_faso,11/1/2009,12,0,0.3053492072007934,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1916,1576,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,0.3375460459124116,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1917,1579,tuy(hound̩),bihoun,burkina_faso,11/1/2009,4,0,-0.432549573,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1918,1582,tuy(hound̩),bihoun,burkina_faso,11/11/2009,14,0,3.1264148159542176,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1919,1583,tuy(hound̩),bihoun,burkina_faso,11/1/2009,3,0,1.7269158962934197,1.0,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1920,1586,tuy(hound̩),bihoun,burkina_faso,10/31/2009,6,0,-0.421796268,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1921,1587,tuy(hound̩),bihoun,burkina_faso,11/1/2009,14,0,-0.46480949,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1922,1588,tuy(hound̩),bihoun,burkina_faso,11/6/2009,5,0,-0.497069408,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1923,1589,tuy(hound̩),bihoun,burkina_faso,11/1/2009,3,0,-0.801907925,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1924,1591,tuy(hound̩),bihoun,burkina_faso,11/1/2009,4,0,-0.780401313,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1925,1593,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,-0.952454204,,11.67119878168943,-3.661070784,-1.631868497,-1.782772854,2.25,1.0,-0.333333333,11.65,-3.65,11.65,-3.65,11.65,-3.65,11.67040863,-3.793292763,1.0,-0.19890892505645752,0.12272727272727274,81785674.84500702,0.21479296065399547,-0.31449455176850905
1926,1598,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.794739054,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1927,1601,tuy(hound̩),lokoa,burkina_faso,11/2/2009,10,0,-0.999960121,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1928,1603,tuy(hound̩),lokoa,burkina_faso,11/2/2009,25,0,-0.916609852,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1929,1608,tuy(hound̩),lokoa,burkina_faso,11/2/2009,7,0,-0.152737393,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1930,1609,tuy(hound̩),lokoa,burkina_faso,11/2/2009,6,0,-0.866427759,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1931,1612,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.446887314,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1932,1613,tuy(hound̩),lokoa,burkina_faso,11/2/2009,12,0,0.9990475939584342,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1933,1614,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.780401313,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
1934,1620,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,0,-0.935440287,,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,0.8,-0.2622620463371277,-0.07500000000000002,82041228.36283356,0.22360993939296137,-0.8035499032827212
