house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1342,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,21,0,-0.427172921,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1343,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,2,0,-0.935440287,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1344,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,2,0,-0.913933675,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1346,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,16,0,0.2965026577878924,1,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1347,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,8,0,-0.045204336,1,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1348,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,5,0,0.2658573412898106,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1352,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.773232443,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1358,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,0,-0.801907925,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1360,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.407458527,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1363,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,-0.88793437,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1364,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1368,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,1,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1370,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.773232443,1,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1372,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,1,0,-0.913933675,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1376,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,2.37014694,,11.576123367890464,-0.355584147,11.6,-0.35,-1.3890571,-1.436829448,1.5,0.5,-2.086404502,0.16666666666666674
1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,0,6.623885046,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,9,0,2.010247802144886,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,8,0,1.8946376163474103,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,4,0,-0.935440287,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,17,0,1.9242213565977653,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,3,0,0.5135238391489662,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,0,-0.780401313,1,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,3,0,-0.758894702,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,8,0,10.463351302100488,,11.25581,-0.30545,11.25,-0.3,-1.371663511,-1.371663511,1,0.3333333333333333,-1.371663511,-0.333333333
1408,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,2,0,-0.935440287,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1410,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,4,0,-0.766063572,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1417,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-0.951570245,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1418,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,3,0,-0.421796268,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1419,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,5,0,0.2346846269299437,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1422,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1426,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,0,-1.021466732,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1427,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-1.128999789,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1428,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,1,0,-0.913933675,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1433,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,0.4997538897145788,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1434,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.816245666,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1436,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1445,boulgou(tenkodogo),guella,burkina_faso,11/12/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1448,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1450,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.766959681,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1451,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1453,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1458,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,13,0,1.6590498454072775,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1459,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1460,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,0,0.5610297555549717,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1469,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,9,0,-0.066710948,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1474,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,10,0,-0.952454204,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1477,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.791154619,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1478,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1480,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.946193592,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1484,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,0,2.536076442193556,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1485,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.652108381,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1489,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,0,-0.758894702,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1490,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.935440287,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1491,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,1,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1492,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1495,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1503,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-1.042973344,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1505,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1506,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1512,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,16,0,-0.941585033,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1518,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1520,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1521,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,14,0,-1.042973344,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1524,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1529,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1532,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,0,-0.809076795,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1534,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1536,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1537,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,9,0,1.6946559792132492,,11.786085461070222,-0.368035917,11.8,-0.35,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,-1.964439352,0.3666666666666665
1541,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,0,-0.418211832,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1543,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,5,0,-0.791154619,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1544,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,10,0,-0.964115769,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1551,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.432549573,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1553,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.913933675,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1554,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,4,0,2.712622026920243,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1560,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,9,0,-1.085986566,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1561,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,3,0,-0.924686981,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1566,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,8,0,2.0726169751665493,,11.35575325177376,-0.635611602,11.35,-0.65,-1.323091467,-1.323091467,1,0.6666666666666666,-1.323091467,-0.166666667
1569,tuy(houndé),bihoun,burkina_faso,11/1/2009,6,0,0.4059907822150647,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1571,tuy(houndé),bihoun,burkina_faso,11/1/2009,6,0,-0.956946898,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1572,tuy(houndé),bihoun,burkina_faso,11/1/2009,5,0,0.079645654,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1573,tuy(houndé),bihoun,burkina_faso,11/1/2009,7,0,-0.88793437,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1574,tuy(houndé),bihoun,burkina_faso,11/1/2009,10,0,-0.946193592,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1575,tuy(houndé),bihoun,burkina_faso,11/1/2009,12,0,0.3053492072007934,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1576,tuy(houndé),bihoun,burkina_faso,11/1/2009,10,0,0.3375460459124116,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1579,tuy(houndé),bihoun,burkina_faso,11/1/2009,4,0,-0.432549573,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1582,tuy(houndé),bihoun,burkina_faso,11/11/2009,14,0,3.1264148159542176,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1583,tuy(houndé),bihoun,burkina_faso,11/1/2009,3,0,1.7269158962934197,1,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1586,tuy(houndé),bihoun,burkina_faso,10/31/2009,6,0,-0.421796268,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1587,tuy(houndé),bihoun,burkina_faso,11/1/2009,14,0,-0.46480949,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1588,tuy(houndé),bihoun,burkina_faso,11/6/2009,5,0,-0.497069408,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1589,tuy(houndé),bihoun,burkina_faso,11/1/2009,3,0,-0.801907925,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1591,tuy(houndé),bihoun,burkina_faso,11/1/2009,4,0,-0.780401313,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1593,tuy(houndé),bihoun,burkina_faso,11/1/2009,10,0,-0.952454204,,11.67119878168943,-3.661070784,11.65,-3.65,-1.631868497,-1.782772854,2.25,1,-3.998261899,-0.333333333
1598,tuy(houndé),lokoa,burkina_faso,11/2/2009,8,0,-0.794739054,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1601,tuy(houndé),lokoa,burkina_faso,11/2/2009,10,0,-0.999960121,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1603,tuy(houndé),lokoa,burkina_faso,11/2/2009,25,0,-0.916609852,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1608,tuy(houndé),lokoa,burkina_faso,11/2/2009,7,0,-0.152737393,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1609,tuy(houndé),lokoa,burkina_faso,11/2/2009,6,0,-0.866427759,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1612,tuy(houndé),lokoa,burkina_faso,11/2/2009,8,0,-0.446887314,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1613,tuy(houndé),lokoa,burkina_faso,11/2/2009,12,0,0.9990475939584342,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1614,tuy(houndé),lokoa,burkina_faso,11/2/2009,8,0,-0.780401313,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1620,tuy(houndé),lokoa,burkina_faso,11/2/2009,4,0,-0.935440287,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1621,tuy(houndé),ouoro,burkina_faso,11/3/2009,4,0,-0.766063572,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1622,tuy(houndé),ouoro,burkina_faso,11/3/2009,5,0,-0.764271355,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1623,tuy(houndé),ouoro,burkina_faso,10/30/2009,8,0,-0.475562796,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1625,tuy(houndé),ouoro,burkina_faso,10/30/2009,3,0,-0.913933675,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1634,tuy(houndé),ouoro,burkina_faso,10/31/2009,11,0,0.449571796,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1636,tuy(houndé),ouoro,burkina_faso,10/30/2009,2,0,-0.913933675,,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
